运行ID,试验目录,算法,随机种子,评估序号,阶段,延迟_ns,能耗_nJ,面积_um2,功耗_W,精度,单次耗时_s,是否帕累托点,交叉阵列尺寸,ADC档位,DAC档位,PE阵列规模,Tile连接方式,片间带宽,片内带宽,附加JSON
run_20260408_163815,random_seed42,random,42,34,random,2973845.0740945167,1102740.4859567464,2219654033.1447506,354.1522967938272,,4.1894590854644775,0,256x256,6,4,2x2,0,80,2048,{}
run_20260408_163815,random_seed42,random,42,35,random,17169749.808540456,3506169.0367705817,3192577487.1619377,145.5344309611096,,3.818458080291748,0,512x512,4,4,8x8,1,20,1024,{}
run_20260408_163815,random_seed42,random,42,36,random,3488394.825143315,1094571.4733231463,2219479289.5927505,350.15445359382727,,4.285210132598877,0,256x256,6,3,2x2,0,40,2048,{}
run_20260408_163815,random_seed42,random,42,37,random,10416315.774363603,1893538.7479055985,1839895297.4044669,98.6841708858168,,3.626565933227539,0,512x512,6,1,4x4,1,40,512,{}
run_20260408_163815,random_seed42,random,42,38,random,10845321.57230686,1571566.8950965866,1839927254.3964672,99.34554848581679,,3.6620452404022217,0,512x512,6,2,4x4,1,10,2048,{}
run_20260408_163815,random_seed42,random,42,39,random,3432038.7848353726,384550.5447642954,1785384199.9287503,37.49613551382723,,3.999393939971924,0,256x256,8,1,2x2,1,20,512,{}
run_20260408_163815,random_seed42,random,42,40,random,18516733.411632605,3495389.958933782,3595537510.7139378,142.1026805611096,,3.7599220275878906,0,512x512,6,3,8x8,3,10,2048,{}
run_20260408_163815,random_seed42,random,42,41,random,13018777.905900594,2389702.8504821234,2974016434.4899387,20.267743185109588,,3.535255193710327,0,512x512,8,2,8x8,1,40,1024,{}
run_20260408_163815,random_seed42,random,42,42,random,3619047.3045839104,1094571.4733231463,2219479289.5927505,350.15445359382727,,3.7407920360565186,0,256x256,6,3,2x2,3,20,2048,{}
run_20260408_163815,random_seed42,random,42,43,random,18608835.652395602,3685364.1868471033,3595412402.489938,140.3868053611096,,3.6784918308258057,0,512x512,6,2,8x8,3,10,1024,{}
run_20260408_163815,random_seed42,random,42,44,random,9423644.170848012,1346785.8555783585,1618506497.4044669,60.85505088581681,,2.9953341484069824,0,512x512,7,1,4x4,0,40,2048,{}
run_20260408_163815,random_seed42,random,42,45,random,4339476.768830552,247464.58029043855,1339074743.105671,12.510984479509588,,2.9231081008911133,0,512x512,8,2,2x2,1,10,512,{}
run_20260408_163815,random_seed42,random,42,46,random,10471076.053462323,1422552.7231880806,1634131156.348467,103.31381408581679,,3.867385149002075,0,512x512,4,4,4x4,2,20,1024,{}
run_20260408_163815,random_seed42,random,42,47,random,3488394.825143315,1094571.4733231463,1937889529.59275,350.15445359382727,,4.4030821323394775,0,256x256,4,3,2x2,0,40,2048,{}
run_20260408_163815,random_seed42,random,42,48,random,3497033.7030730024,1102740.4859567464,1938064273.14475,354.1522967938272,,4.207234621047974,0,256x256,4,4,2x2,0,40,512,{}
run_20260408_163815,random_seed42,random,42,49,random,7859268.9739198545,1454654.1073530891,1817580885.614151,49.71717577265231,,4.898056983947754,0,256x256,8,4,4x4,2,20,512,{}
run_20260408_163815,random_seed42,random,42,50,random,8784426.42677568,2534272.852173059,1954203563.630151,216.07505903665228,,4.462798118591309,0,256x256,7,1,4x4,2,40,2048,{}
run_20260408_163815,random_seed42,random,42,51,random,8168608.895774086,1445386.1198970892,1817398662.766151,45.65643337265231,,4.422910928726196,0,256x256,8,3,4x4,0,40,1024,{}
run_20260408_163815,random_seed42,random,42,52,random,3160346.7982905824,247921.65228251895,1339130497.857671,13.755115679509586,,3.191470146179199,0,512x512,8,3,2x2,2,20,2048,{}
run_20260408_163815,random_seed42,random,42,53,random,10053441.717626357,1422552.7231880806,1634131156.348467,103.31381408581679,,2.702670097351074,0,512x512,4,4,4x4,1,80,2048,{}
run_20260408_163815,random_seed42,random,42,54,random,16075128.900923131,3000876.864936782,3162180710.7139378,88.64732056110958,,4.278642892837524,0,512x512,7,3,8x8,1,10,2048,{}
run_20260408_163815,random_seed42,random,42,55,random,3607323.4644028037,996710.2951575099,1615973329.7296705,93.35082393550958,,4.493901014328003,0,512x512,6,1,2x2,3,80,2048,{}
run_20260408_163815,random_seed42,random,42,56,random,2585760.204563265,713792.8179359464,1917010833.14475,216.34749679382722,,4.587676048278809,0,256x256,7,4,2x2,1,80,2048,{}
run_20260408_163815,random_seed42,random,42,57,random,11802288.053462109,1422552.7231880806,1634131156.348467,103.31381408581679,,4.152027130126953,0,512x512,4,4,4x4,3,10,1024,{}
run_20260408_163815,random_seed42,random,42,58,random,17518280.640326098,6700811.501012372,2436257483.883883,241.71966392091264,,5.154569864273071,0,256x256,7,3,8x8,1,20,512,{}
run_20260408_163815,random_seed42,random,42,59,random,13263694.705900626,2389702.8504821234,2974016434.4899387,20.267743185109588,,4.283793210983276,0,512x512,8,2,8x8,1,20,1024,{}
run_20260408_163815,random_seed42,random,42,60,random,13207543.76557168,2389955.375757794,2974141542.713938,21.983618385109587,,3.9296939373016357,0,512x512,8,3,8x8,1,20,1024,{}
run_20260408_163815,random_seed42,random,42,61,random,14668147.545978222,5328072.264980119,2264398204.0118833,47.96608273691267,,4.95257306098938,0,256x256,8,1,8x8,3,80,512,{}
run_20260408_163815,random_seed42,random,42,62,random,20329269.363368973,8278727.509742103,2831816854.6358833,392.2305599209127,,4.923205137252808,0,256x256,6,2,8x8,3,20,2048,{}
run_20260408_163815,random_seed42,random,42,63,random,16996448.859466806,6700811.501012372,2436257483.883883,241.71966392091264,,5.024406909942627,0,256x256,7,3,8x8,2,80,1024,{}
run_20260408_163815,random_seed42,random,42,64,random,19268341.746810965,9186511.979061246,2463611260.0118833,391.1288879209127,,4.882582187652588,0,256x256,4,1,8x8,2,40,512,{}
run_20260408_163815,random_seed42,random,42,65,random,14574084.188763842,5323280.483040955,2264569547.883883,51.27109873691266,,3.9855101108551025,0,256x256,8,3,8x8,2,40,512,{}
run_20260408_163815,random_seed42,random,42,66,random,4557084.104388552,713792.8179359464,1917010833.14475,216.34749679382722,,3.743135929107666,0,256x256,7,4,2x2,3,10,512,{}
run_20260408_163815,random_seed42,random,42,67,random,3509309.9121899256,701340.0627558785,1616001207.1056707,93.97288953550958,,3.3501319885253906,0,512x512,6,2,2x2,0,80,1024,{}
run_20260408_163815,random_seed42,random,42,68,random,6552833.639739796,701340.0627558785,1436309687.105671,93.97288953550958,,3.4785051345825195,0,512x512,4,2,2x2,0,10,2048,{}
run_20260408_163815,random_seed42,random,42,69,random,10151200.117626341,1422552.7231880806,1634131156.348467,103.31381408581679,,3.4578020572662354,0,512x512,4,4,4x4,1,40,2048,{}
run_20260408_163815,random_seed42,random,42,70,random,4290241.904735785,257305.87746011894,1339242007.3616712,16.24337807950959,,3.505953073501587,0,512x512,8,4,2x2,1,10,512,{}
run_20260408_163815,random_seed42,random,42,71,random,3686902.16453368,247464.58029043855,1339074743.105671,12.510984479509588,,3.487700939178467,0,512x512,8,2,2x2,3,20,1024,{}
run_20260408_163815,random_seed42,random,42,72,random,9213045.178563822,1145257.7973504406,1618602368.380467,62.8391836858168,,3.573610305786133,0,512x512,7,3,4x4,3,80,2048,{}
run_20260408_163815,random_seed42,random,42,73,random,13001438.9865585,2392662.5035211826,2973953880.3779387,19.409805585109588,,4.238917112350464,0,512x512,8,1,8x8,2,80,1024,{}
run_20260408_163815,random_seed42,random,42,74,random,6461996.9742344385,555163.1256014629,1436365441.8576708,95.21702073550958,,3.310006856918335,0,512x512,4,3,2x2,0,10,2048,{}
run_20260408_163815,random_seed42,random,42,75,random,5627648.454728588,701340.0627558785,1616001207.1056707,93.97288953550958,,3.200002908706665,0,512x512,6,2,2x2,3,10,512,{}
run_20260408_163815,random_seed42,random,42,76,random,4686739.521923281,401305.936736663,1423042071.361671,61.453123135509585,,2.9262452125549316,0,512x512,7,4,2x2,1,10,512,{}
run_20260408_163815,random_seed42,random,42,77,random,17525384.6403261,6710195.726189972,2436485942.379884,246.12635192091264,,4.727159023284912,0,256x256,7,4,8x8,1,20,512,{}
run_20260408_163815,random_seed42,random,42,78,random,12839506.688032463,2389955.375757794,2974141542.713938,21.983618385109587,,3.9981369972229004,0,512x512,8,3,8x8,1,80,2048,{}
run_20260408_163815,random_seed42,random,42,79,random,10348640.096431043,1412238.5962376806,1839991168.3804677,100.6683036858168,,3.485215902328491,0,512x512,6,3,4x4,0,20,512,{}
run_20260408_163815,random_seed42,random,42,80,random,2968326.952024204,1094571.4733231463,1937889529.59275,350.15445359382727,,4.919160842895508,0,256x256,4,3,2x2,0,80,512,{}
run_20260408_163815,random_seed42,random,42,81,random,13017834.42836153,2389702.8504821234,2974016434.4899387,20.267743185109588,,4.007725238800049,0,512x512,8,2,8x8,0,40,2048,{}
run_20260408_163815,random_seed42,random,42,82,random,17395897.829527225,4068777.3462641467,3192139608.377938,139.52886776110958,,3.9920639991760254,0,512x512,4,1,8x8,3,40,1024,{}
run_20260408_163815,random_seed42,random,42,83,random,3014108.1090326686,401305.936736663,1423042071.361671,61.453123135509585,,3.4679276943206787,0,512x512,7,4,2x2,1,80,1024,{}
run_20260408_163815,random_seed42,random,42,84,random,12842337.12064965,2389955.375757794,2974141542.713938,21.983618385109587,,4.384720087051392,0,512x512,8,3,8x8,1,80,512,{}
run_20260408_163815,random_seed42,random,42,85,random,18716342.377630804,7835727.679306531,2464011062.379884,398.8405919209127,,4.3680360317230225,0,256x256,4,4,8x8,1,80,2048,{}
run_20260408_163815,random_seed42,random,42,86,random,3286159.6630440997,388889.5660419303,1785690001.1447504,44.49236111382722,,4.2190940380096436,0,256x256,8,4,2x2,1,20,1024,{}
run_20260408_163815,random_seed42,random,42,87,random,13263694.705900626,2389702.8504821234,2974016434.4899387,20.267743185109588,,4.150769948959351,0,512x512,8,2,8x8,0,20,1024,{}
run_20260408_163815,random_seed42,random,42,88,random,11961534.224125281,2600318.562101825,2269937030.766151,358.2156558366524,,4.312564134597778,0,256x256,6,3,4x4,0,20,512,{}
run_20260408_163815,random_seed42,random,42,89,random,2812339.4740945203,1094571.4733231463,2219479289.5927505,350.15445359382727,,4.577582836151123,0,256x256,6,3,2x2,1,80,2048,{}
run_20260408_163815,random_seed42,random,42,90,random,3873394.5397283495,2225907.0456319433,1937758471.9287505,347.1560711938272,,4.307737112045288,0,256x256,4,1,2x2,3,20,512,{}
run_20260408_163815,random_seed42,random,42,91,random,9502831.858958853,1445693.030741703,1817307551.3421512,43.626062172652304,,4.518620014190674,0,256x256,8,2,4x4,1,10,512,{}
run_20260408_163815,random_seed42,random,42,92,random,9809021.19108676,2600318.562101825,1976294790.766151,358.2156558366524,,4.180909156799316,0,256x256,4,3,4x4,3,40,1024,{}
run_20260408_163815,random_seed42,random,42,93,random,3406601.3090327135,401305.936736663,1423042071.361671,61.453123135509585,,3.33201003074646,0,512x512,7,4,2x2,3,40,1024,{}
run_20260408_163815,random_seed42,random,42,94,random,2439143.1307558226,380720.5534083303,1785515257.5927503,40.494517913827224,,4.256577014923096,1,256x256,8,3,2x2,3,40,2048,{}
run_20260408_163815,random_seed42,random,42,95,random,16922492.509516787,3506169.0367705817,3595787727.161937,145.5344309611096,,3.7283809185028076,0,512x512,6,4,8x8,2,40,2048,{}
run_20260408_163815,random_seed42,random,42,96,random,3293668.5482599875,2225907.0456319433,1937758471.9287505,347.1560711938272,,3.9025509357452393,0,256x256,4,1,2x2,3,40,512,{}
run_20260408_163815,random_seed42,random,42,97,random,2906231.7645336376,247464.58029043855,1339074743.105671,12.510984479509588,,3.309237003326416,1,512x512,8,2,2x2,1,40,1024,{}
run_20260408_163815,random_seed42,random,42,98,random,3166194.497020025,249566.79439907783,1339046865.729671,11.888918879509585,,3.7110981941223145,1,512x512,8,1,2x2,3,40,512,{}
run_20260408_163815,random_seed42,random,42,99,random,2518366.906210843,862587.779065012,1916748717.8167503,210.35073199382722,,4.760632038116455,0,256x256,7,2,2x2,2,80,512,{}
run_20260408_163815,random_seed42,random,42,100,random,19537614.348763965,9186511.979061246,2463611260.0118833,391.1288879209127,,4.4466869831085205,0,256x256,4,1,8x8,1,20,1024,{}
run_20260408_163815,random_seed43,random,43,1,random,19369236.16336915,8278727.509742103,2463668374.6358833,392.2305599209127,,5.348066091537476,0,256x256,4,2,8x8,0,20,2048,{}
run_20260408_163815,random_seed43,random,43,2,random,2906511.1688305126,247464.58029043855,1339074743.105671,12.510984479509588,,3.5301010608673096,1,512x512,8,2,2x2,1,40,512,{}
run_20260408_163815,random_seed43,random,43,3,random,4339476.768830552,247464.58029043855,1339074743.105671,12.510984479509588,,3.6386828422546387,0,512x512,8,2,2x2,1,10,512,{}
run_20260408_163815,random_seed43,random,43,4,random,9138563.034055633,2609586.549557825,2270119253.614151,362.2763982366523,,4.842113018035889,0,256x256,6,4,4x4,2,80,512,{}
run_20260408_163815,random_seed43,random,43,5,random,9527585.191086594,2600318.562101825,1976294790.766151,358.2156558366524,,4.819545030593872,0,256x256,4,3,4x4,1,40,1024,{}
run_20260408_163815,random_seed43,random,43,6,random,13753301.628361458,2389702.8504821234,2974016434.4899387,20.267743185109588,,4.258452892303467,0,512x512,8,2,8x8,0,10,2048,{}
run_20260408_163815,random_seed43,random,43,7,random,4708459.467340987,380720.5534083303,1785515257.5927503,40.494517913827224,,4.163530111312866,0,256x256,8,3,2x2,1,10,512,{}
run_20260408_163815,random_seed43,random,43,8,random,18287238.459466625,6710195.726189972,2436485942.379884,246.12635192091264,,5.273382186889648,0,256x256,7,4,8x8,0,10,1024,{}
run_20260408_163815,random_seed43,random,43,9,random,2679600.0802109204,1102740.4859567464,1938064273.14475,354.1522967938272,,4.764196872711182,0,256x256,4,4,2x2,2,80,1024,{}
run_20260408_163815,random_seed43,random,43,10,random,15208828.106615081,3002880.511471623,2269845919.3421516,356.18528463665234,,4.267397165298462,0,256x256,6,2,4x4,0,10,1024,{}
run_20260408_163815,random_seed43,random,43,11,random,13689786.428361451,2389702.8504821234,2974016434.4899387,20.267743185109588,,4.071972131729126,0,512x512,8,2,8x8,3,20,2048,{}
run_20260408_163815,random_seed43,random,43,12,random,11794824.053462109,1412238.5962376806,1634003328.380467,100.6683036858168,,3.7609410285949707,0,512x512,4,3,4x4,3,10,1024,{}
run_20260408_163815,random_seed43,random,43,13,random,4006350.462385285,247464.58029043855,1339074743.105671,12.510984479509588,,3.7789881229400635,0,512x512,8,2,2x2,2,10,2048,{}
run_20260408_163815,random_seed43,random,43,14,random,10114039.515666187,1211328.7317293466,1618538454.3964672,61.5164284858168,,3.5595901012420654,0,512x512,7,2,4x4,2,10,1024,{}
run_20260408_163815,random_seed43,random,43,15,random,3402533.3142074677,576817.8884751098,1422846929.729671,57.09866393550959,,3.5574419498443604,0,512x512,7,1,2x2,0,80,512,{}
run_20260408_163815,random_seed43,random,43,16,random,15226730.591352722,3011655.942773582,3162430927.1619377,92.0790709611096,,4.062420845031738,0,512x512,7,4,8x8,1,80,1024,{}
run_20260408_163815,random_seed43,random,43,17,random,2759761.232382723,1470808.079405812,1937802157.8167503,348.15553199382725,,4.043432950973511,0,256x256,4,2,2x2,2,80,1024,{}
run_20260408_163815,random_seed43,random,43,18,random,9814924.669602385,2609586.549557825,2270119253.614151,362.2763982366523,,4.821023941040039,0,256x256,6,4,4x4,3,40,2048,{}
run_20260408_163815,random_seed43,random,43,19,random,17425430.130503777,4068777.3462641467,3595349848.3779373,139.52886776110958,,4.0647149085998535,0,512x512,6,1,8x8,2,20,2048,{}
run_20260408_163815,random_seed43,random,43,20,random,2775695.300406328,257305.87746011894,1339242007.3616712,16.24337807950959,,3.6183700561523438,0,512x512,8,4,2x2,0,80,2048,{}
run_20260408_163815,random_seed43,random,43,21,random,5986983.999070592,249566.79439907783,1339046865.729671,11.888918879509585,,3.369642972946167,1,512x512,8,1,2x2,0,10,1024,{}
run_20260408_163815,random_seed43,random,43,22,random,3685655.592332505,996710.2951575099,1436281809.729671,93.35082393550958,,3.722928762435913,0,512x512,4,1,2x2,2,40,512,{}
run_20260408_163815,random_seed43,random,43,23,random,3591283.112189931,701340.0627558785,1616001207.1056707,93.97288953550958,,3.8008439540863037,0,512x512,6,2,2x2,1,40,1024,{}
run_20260408_163815,random_seed43,random,43,24,random,3002974.7982904986,247921.65228251895,1339130497.857671,13.755115679509586,,4.461654901504517,0,512x512,8,3,2x2,3,40,2048,{}
run_20260408_163815,random_seed43,random,43,25,random,2689628.900438978,247921.65228251895,1339130497.857671,13.755115679509586,,3.2817862033843994,0,512x512,8,3,2x2,3,80,1024,{}
run_20260408_163815,random_seed43,random,43,26,random,19751661.049740512,9186511.979061246,2831759740.0118837,391.1288879209127,,5.1749303340911865,0,256x256,6,1,8x8,2,20,2048,{}
run_20260408_163815,random_seed43,random,43,27,random,18519022.910656042,3495389.958933782,3595537510.7139378,142.1026805611096,,3.9243431091308594,0,512x512,6,3,8x8,3,10,1024,{}
run_20260408_163815,random_seed43,random,43,28,random,16316102.793199005,3241313.6269871467,3161993048.377938,86.0735077611096,,3.978219985961914,0,512x512,7,1,8x8,1,10,512,{}
run_20260408_163815,random_seed43,random,43,29,random,4715539.467340987,388889.5660419303,1785690001.1447504,44.49236111382722,,3.807629108428955,0,256x256,8,4,2x2,1,10,512,{}
run_20260408_163815,random_seed43,random,43,30,random,19016112.7776311,7835727.679306531,2832159542.379884,398.8405919209127,,4.834557771682739,0,256x256,6,4,8x8,2,40,2048,{}
run_20260408_163815,random_seed43,random,43,31,random,14516988.419423671,5323872.290989743,2264455318.6358833,49.06775473691267,,5.0156261920928955,0,256x256,8,2,8x8,1,40,1024,{}
run_20260408_163815,random_seed43,random,43,32,random,20329269.363368973,8278727.509742103,2463668374.6358833,392.2305599209127,,5.132580280303955,0,256x256,4,2,8x8,3,20,2048,{}
run_20260408_163815,random_seed43,random,43,33,random,14627525.974501792,5323872.290989743,2264455318.6358833,49.06775473691267,,4.657851934432983,0,256x256,8,2,8x8,2,40,512,{}
run_20260408_163815,random_seed43,random,43,34,random,15589923.57221232,3000876.864936782,3162180710.7139378,88.64732056110958,,3.54306697845459,0,512x512,7,3,8x8,2,20,512,{}
run_20260408_163815,random_seed43,random,43,35,random,6461996.9742344385,555163.1256014629,1616056961.8576708,95.21702073550958,,3.3983500003814697,0,512x512,6,3,2x2,0,10,2048,{}
run_20260408_163815,random_seed43,random,43,36,random,2821197.3520242083,1102740.4859567464,2219654033.1447506,354.1522967938272,,4.226526975631714,0,256x256,6,4,2x2,1,80,512,{}
run_20260408_163815,random_seed43,random,43,37,random,9988389.115666231,1211328.7317293466,1618538454.3964672,61.5164284858168,,3.0793280601501465,0,512x512,7,2,4x4,3,20,1024,{}
run_20260408_163815,random_seed43,random,43,38,random,3949707.300438959,247921.65228251895,1339130497.857671,13.755115679509586,,3.183915138244629,0,512x512,8,3,2x2,2,10,1024,{}
run_20260408_163815,random_seed43,random,43,39,random,17660300.208540313,3506169.0367705817,3192577487.1619377,145.5344309611096,,3.874060869216919,0,512x512,4,4,8x8,0,10,1024,{}
run_20260408_163815,random_seed43,random,43,40,random,8587750.443430562,1454654.1073530891,1817580885.614151,49.71717577265231,,4.8845741748809814,0,256x256,8,4,4x4,3,20,512,{}
run_20260408_163815,random_seed43,random,43,41,random,3506218.872118609,564547.350779063,1616168471.3616707,97.70528313550957,,3.338090181350708,0,512x512,6,4,2x2,1,40,2048,{}
run_20260408_163815,random_seed43,random,43,42,random,15620008.988763547,5332664.708218556,2264798006.379884,55.67778673691267,,4.7135491371154785,0,256x256,8,4,8x8,0,10,512,{}
run_20260408_163815,random_seed43,random,43,43,random,9154853.209197683,2534272.852173059,1954203563.630151,216.07505903665228,,3.8958067893981934,0,256x256,7,1,4x4,3,40,1024,{}
run_20260408_163815,random_seed43,random,43,44,random,2679046.704234358,1102740.4859567464,1938064273.14475,354.1522967938272,,4.015244960784912,0,256x256,4,4,2x2,2,80,2048,{}
run_20260408_163815,random_seed43,random,43,45,random,9877249.033244336,1211328.7317293466,1618538454.3964672,61.5164284858168,,3.25388503074646,0,512x512,7,2,4x4,0,10,2048,{}
run_20260408_163815,random_seed43,random,43,46,random,18770685.47470111,7826343.454128931,2831931083.8838835,394.43390392091266,,4.692154884338379,0,256x256,6,3,8x8,2,80,512,{}
run_20260408_163815,random_seed43,random,43,47,random,11658574.281156678,2600318.562101825,1976294790.766151,358.2156558366524,,3.7228150367736816,0,256x256,4,3,4x4,1,10,1024,{}
run_20260408_163815,random_seed43,random,43,48,random,17162285.808540456,3495389.958933782,3595537510.7139378,142.1026805611096,,4.007390975952148,0,512x512,6,3,8x8,2,20,1024,{}
run_20260408_163815,random_seed43,random,43,49,random,11024014.517417718,1893538.7479055985,1839895297.4044669,98.6841708858168,,3.6186511516571045,0,512x512,6,1,4x4,1,10,512,{}
run_20260408_163815,random_seed43,random,43,50,random,9391137.358149668,865050.5108937767,1522666708.3484674,18.308336293816808,,3.5993270874023438,0,512x512,8,4,4x4,3,10,1024,{}
run_20260408_163815,random_seed43,random,43,51,random,2888809.582513648,1094571.4733231463,2219479289.5927505,350.15445359382727,,4.372842788696289,0,256x256,6,3,2x2,2,40,512,{}
run_20260408_163815,random_seed43,random,43,52,random,4860780.078390008,384550.5447642954,1785384199.9287503,37.49613551382723,,4.55389404296875,0,256x256,8,1,2x2,1,10,2048,{}
run_20260408_163815,random_seed43,random,43,53,random,3849914.9021641323,564547.350779063,1616168471.3616707,97.70528313550957,,3.2412772178649902,0,512x512,6,4,2x2,0,40,512,{}
run_20260408_163815,random_seed43,random,43,54,random,10440951.861029306,2027668.1066556652,1954340230.766151,219.1206158366523,,4.0738232135772705,0,256x256,7,3,4x4,2,10,2048,{}
