algo,seed,eval_index,phase,latency_ns,energy_nj,area_um2,power_w,accuracy,elapsed_s,is_pareto,xbar_size,adc_choice,dac_choice,pe_num,tile_connection,inter_tile_bw,intra_tile_bw,extra_json
random,43,42,random,33485909.249742113,11148534.397241248,1509865337.586589,35.008845925597164,,3.3713841438293457,0,256x256,8,4,8x8,0,10,512,{}
random,43,43,random,14692600.033602625,4828817.613848307,1239606738.1236033,136.7847479603446,,2.947641134262085,0,256x256,7,1,4x4,3,40,1024,{}
random,43,44,random,4079793.0434823837,2159155.28117978,1214118085.5109136,224.07489527750815,,2.901348114013672,0,256x256,4,4,2x2,2,80,2048,{}
random,43,45,random,16626571.505882403,2427376.4603257873,1067546640.1338401,39.37569267120663,,2.2289316654205322,0,512x512,7,2,4x4,0,10,2048,{}
random,43,46,random,42092238.23567943,16326480.400301907,1887954055.922589,248.95140435759717,,3.6713080406188965,0,256x256,6,3,8x8,2,80,512,{}
random,43,47,random,17938983.032554843,4931765.080326505,1253619829.9636033,226.78642316034464,,3.2046163082122803,0,256x256,4,3,4x4,1,10,1024,{}
random,43,48,random,28878508.117357466,6494229.481494131,2344915767.856916,76.27499862494106,,3.440999746322632,0,512x512,6,3,8x8,2,20,1024,{}
random,43,49,random,18358276.973166734,3849696.154141408,1213547962.1178398,63.220881471206624,,2.4497148990631104,0,512x512,6,1,4x4,1,10,512,{}
random,43,50,random,16573332.726732738,1711464.6973871668,1004312084.2298402,11.585035119206628,,3.1112940311431885,0,512x512,8,4,4x4,3,10,1024,{}
random,43,51,random,4348449.933911952,2145356.7062805803,1390413095.8149137,221.58763127750822,,2.683683156967163,0,256x256,6,3,2x2,2,40,512,{}
random,43,52,random,7251254.9546656925,716152.2491661077,1118470257.5429137,23.657914509508167,,2.503835916519165,0,256x256,8,1,2x2,1,10,2048,{}
random,43,53,random,4949018.882982666,1050973.7837000762,1005177951.7005513,61.716277686782476,,1.749255895614624,0,512x512,6,4,2x2,0,40,512,{}
random,43,54,random,17840539.347007923,3810823.2339896653,1239693429.9636033,138.67378316034458,,2.6467878818511963,0,256x256,7,3,4x4,2,10,2048,{}
random,43,55,random,14190510.448446387,4828817.613848307,1239606738.1236033,136.7847479603446,,2.6736292839050293,0,256x256,7,1,4x4,1,40,512,{}
random,43,56,random,14533920.102073267,2712279.8266901076,1067525562.1178398,38.966161471206625,,2.0851941108703613,0,512x512,7,1,4x4,2,80,1024,{}
random,43,57,random,14621360.643920232,2287825.113169227,1067588796.1658399,40.19475507120662,,2.0129332542419434,0,512x512,7,3,4x4,0,40,1024,{}
random,43,58,random,16650120.959343491,3825636.247186465,1239809019.0836034,141.1924967603446,,2.578794240951538,0,256x256,7,4,4x4,0,10,512,{}
random,43,59,random,6546074.5735507645,728585.5932356762,885062751.7005514,38.75179768678249,,1.7132492065429688,0,512x512,7,4,2x2,0,10,2048,{}
random,43,60,random,8163711.36348631,2911707.225850988,1390358360.9669135,220.3439992775082,,2.4512250423431396,0,256x256,6,2,2x2,1,10,2048,{}
random,43,61,random,15309598.232554868,4946578.093523305,1440001019.0836034,229.3051367603446,,2.2173120975494385,0,256x256,6,4,4x4,3,80,1024,{}
random,43,62,random,15587240.288414188,2684600.1489854166,1152827509.9636033,28.789296536344615,,2.647441864013672,0,256x256,8,3,4x4,2,10,2048,{}
random,43,63,random,28973853.725023177,6853831.857660688,2081870975.5369163,75.36158742494106,,3.3081631660461426,0,512x512,4,2,8x8,2,20,512,{}
random,43,64,random,16550206.243920477,2287825.113169227,1067588796.1658399,40.19475507120662,,2.2253730297088623,0,512x512,7,3,4x4,1,10,1024,{}
random,43,65,random,29432971.13674193,6853831.857660688,2344834175.536916,75.36158742494106,,2.4331541061401367,0,512x512,6,2,8x8,3,20,1024,{}
random,43,66,random,32475344.449743055,11132178.592466848,1509713031.9225888,32.26998512559716,,2.842622995376587,0,256x256,8,3,8x8,2,40,512,{}
random,43,67,random,3970089.957904082,708737.872341068,1118497624.9669137,24.27973050950817,,2.4725348949432373,0,256x256,8,2,2x2,2,20,512,{}
random,43,68,random,16285378.986070924,4931765.080326505,1253619829.9636033,226.78642316034464,,3.1760618686676025,0,256x256,4,3,4x4,1,20,2048,{}
random,43,69,random,4663157.025413852,1329213.4080361456,893314561.4925516,59.44778808678249,,2.0791800022125244,0,512x512,4,2,2x2,3,80,1024,{}
random,43,70,random,14848276.502073385,2712279.8266901076,1067525562.1178398,38.966161471206625,,2.356053113937378,0,512x512,7,1,4x4,1,40,1024,{}
random,43,71,random,3482181.3687248863,431721.2155879321,832873846.2285514,8.600673318782485,,2.433474063873291,1,512x512,8,3,2x2,2,80,2048,{}
random,43,72,random,14642790.55876397,2287825.113169227,1067588796.1658399,40.19475507120662,,2.219569206237793,0,512x512,7,3,4x4,2,40,512,{}
random,43,73,random,4355313.933911952,2159155.28117978,1390522565.5109138,224.07489527750815,,2.9641928672790527,0,256x256,6,4,2x2,2,40,512,{}
random,43,74,random,16292314.986070924,4946578.093523305,1440001019.0836034,229.3051367603446,,3.4558420181274414,0,256x256,6,4,4x4,1,20,2048,{}
random,43,75,random,3239513.5146580134,708737.872341068,1118497624.9669137,24.27973050950817,,2.70227313041687,1,256x256,8,2,2x2,3,80,2048,{}
random,43,76,random,19961266.232554708,4946578.093523305,1440001019.0836034,229.3051367603446,,2.982461929321289,0,256x256,6,4,4x4,3,10,1024,{}
random,43,77,random,18184667.125561133,2837962.093420527,1213611196.1658404,64.44947507120662,,2.4886860847473145,0,512x512,6,3,4x4,2,10,2048,{}
random,43,78,random,15472557.265243068,7362470.008665147,1253533138.1236033,224.8973879603446,,3.369647741317749,0,256x256,4,1,4x4,2,80,2048,{}
random,43,79,random,28555452.705639157,6494229.481494131,2344915767.856916,76.27499862494106,,3.6502931118011475,0,512x512,6,3,8x8,2,80,512,{}
random,43,80,random,14261198.478538759,2686115.3054760257,1152769715.4036033,27.529939736344616,,2.8867721557617188,0,256x256,8,2,4x4,1,10,512,{}
random,43,81,random,28745605.136742134,6853831.857660688,2344834175.536916,75.36158742494106,,2.82254695892334,0,512x512,6,2,8x8,2,40,1024,{}
random,43,82,random,22544117.14377318,4430544.468251009,1939575935.5369165,10.872590416941065,,2.759866952896118,0,512x512,8,2,8x8,2,10,1024,{}
random,43,83,random,42360923.035680495,16342836.205076309,1642674041.586589,251.6902651575972,,4.246335029602051,0,256x256,4,4,8x8,2,40,512,{}
random,43,84,random,42353463.78763362,16342836.205076309,1642674041.586589,251.6902651575972,,3.7450220584869385,0,256x256,4,4,8x8,2,40,1024,{}
random,43,85,random,42427344.123333305,17253071.6397539,1642445583.090589,247.58197395759717,,4.077532052993774,0,256x256,4,2,8x8,2,40,2048,{}
random,43,86,random,4939858.006029541,1035970.5633224761,893349238.2285513,60.20395128678248,,2.157119035720825,0,512x512,4,3,2x2,0,40,1024,{}
random,43,87,random,32191781.65438835,11134068.811163003,1509636879.090589,30.900554725597164,,3.354739189147949,0,256x256,8,2,8x8,1,80,1024,{}
random,43,88,random,6752399.79349259,2145356.7062805803,1390413095.8149137,221.58763127750822,,2.910767078399658,0,256x256,6,3,2x2,3,10,512,{}
random,43,89,random,29154830.563792136,7578538.385046603,2344793379.3769155,74.90488182494107,,2.7012641429901123,0,512x512,6,1,8x8,3,40,512,{}
random,43,90,random,4695644.786937431,1329213.4080361456,893314561.4925516,59.44778808678249,,1.9442729949951172,0,512x512,4,2,2x2,1,80,2048,{}
random,43,91,random,4988743.212786883,2911707.225850988,1213953880.9669135,220.3439992775082,,3.149268865585327,0,256x256,4,2,2x2,2,20,2048,{}
random,43,92,random,7020442.328248651,1329213.4080361456,1005073921.4925513,59.44778808678249,,2.3739500045776367,0,512x512,6,2,2x2,1,10,512,{}
random,43,93,random,3913808.957904142,708737.872341068,1118497624.9669137,24.27973050950817,,2.936359167098999,0,256x256,8,2,2x2,1,40,512,{}
random,43,94,random,25945023.27126379,5586894.207144911,2062454952.496916,49.402941024941065,,3.511535882949829,0,512x512,7,4,8x8,2,40,512,{}
random,43,95,random,5838887.343954931,1679778.188230988,1200764760.9669135,133.09151927750816,,3.4247753620147705,0,256x256,7,2,2x2,0,20,2048,{}
random,43,96,random,6999101.672664946,4448843.521209404,1213926513.5429137,219.72218327750815,,1.913830280303955,0,256x256,4,1,2x2,3,10,512,{}
random,43,97,random,4529971.966539442,2145356.7062805803,1214008615.8149135,221.58763127750822,,3.156562328338623,0,256x256,4,3,2x2,3,40,1024,{}
random,43,98,random,6381916.741135626,1920521.5611562848,1005056583.1245512,59.06970648678248,,2.4486920833587646,0,512x512,6,1,2x2,2,10,512,{}
random,43,99,random,21983513.582542017,4436627.3449631315,1939535139.3769164,10.415884816941066,,2.8419880867004395,0,512x512,8,1,8x8,2,40,1024,{}
random,43,100,random,16287576.632555299,4931765.080326505,1253619829.9636033,226.78642316034464,,2.5515029430389404,0,256x256,4,3,4x4,1,20,1024,{}
random,43,101,random,21834078.626732517,4447370.550918947,1939820712.4969165,13.612824016941065,,3.136319875717163,0,512x512,8,4,8x8,2,40,2048,{}
random,43,102,random,3375870.7093026163,721046.8869365482,1118661829.5109136,28.010626509508167,,3.179385185241699,0,256x256,8,4,2x2,2,40,1024,{}
random,43,103,random,37515360.05166892,11132178.592466848,1509713031.9225888,32.26998512559716,,3.3541078567504883,0,256x256,8,3,8x8,3,10,2048,{}
random,43,104,random,16256829.34142975,3173273.222977087,1213569040.13384,63.63041267120662,,2.144392967224121,0,512x512,6,2,4x4,1,40,1024,{}
random,43,105,random,3602042.229306528,708737.872341068,1118497624.9669137,24.27973050950817,,2.455948829650879,0,256x256,8,2,2x2,3,40,1024,{}
random,43,106,random,16101482.183713859,3849696.154141408,1213547962.1178398,63.220881471206624,,2.07733416557312,0,512x512,6,1,4x4,1,80,2048,{}
random,43,107,random,16228402.14494508,3173273.222977087,1213569040.13384,63.63041267120662,,2.124469041824341,0,512x512,6,2,4x4,3,80,2048,{}
random,43,108,random,4213587.848021743,728585.5932356762,885062751.7005514,38.75179768678249,,2.1800382137298584,0,512x512,7,4,2x2,0,80,2048,{}
random,43,109,random,22204035.182542298,4436627.3449631315,1939535139.3769164,10.415884816941066,,2.8647961616516113,0,512x512,8,1,8x8,0,20,1024,{}
random,43,110,random,5153756.072665015,4448843.521209404,1390330993.5429137,219.72218327750815,,2.9210259914398193,0,256x256,6,1,2x2,2,20,512,{}
random,43,111,random,15706377.665243313,7362470.008665147,1439798738.1236033,224.8973879603446,,2.511734962463379,0,256x256,6,1,4x4,1,40,2048,{}
random,43,112,random,3188529.7385994596,707248.3120373482,1118552359.8149135,25.52336250950817,,2.5469257831573486,0,256x256,8,3,2x2,3,80,512,{}
random,43,113,random,19333497.386070415,4931765.080326505,1253619829.9636033,226.78642316034464,,2.825252056121826,0,256x256,4,3,4x4,2,10,2048,{}
random,43,114,random,12127416.582542017,1698550.3279874078,1004164538.11784,8.718316719206628,,2.276862859725952,0,512x512,8,1,4x4,2,80,512,{}
random,43,115,random,4317070.003493767,4448843.521209404,1390330993.5429137,219.72218327750815,,2.7010791301727295,0,256x256,6,1,2x2,2,80,2048,{}
random,43,116,random,38153266.001304515,14010691.921595788,1624323961.586589,155.26274515759715,,2.845198631286621,0,256x256,7,4,8x8,2,80,512,{}
random,43,117,random,32968954.517125655,11132178.592466848,1509713031.9225888,32.26998512559716,,3.4932219982147217,0,256x256,8,3,8x8,3,40,2048,{}
random,43,118,random,29130312.481370255,7578538.385046603,2081830179.376916,74.90488182494107,,2.5310451984405518,0,512x512,4,1,8x8,1,20,2048,{}
random,43,119,random,43364551.835679635,16342836.205076309,1642674041.586589,251.6902651575972,,3.5742177963256836,0,256x256,4,4,8x8,1,10,512,{}
random,43,120,random,3742963.345823113,436485.5739678527,832821831.1245515,7.466428518782486,,2.0763750076293945,0,512x512,8,1,2x2,0,80,512,{}
random,43,121,random,4075756.733912071,2145356.7062805803,1390413095.8149137,221.58763127750822,,2.792530059814453,0,256x256,6,3,2x2,2,80,512,{}
random,43,122,random,6149609.0434823865,2145356.7062805803,1214008615.8149135,221.58763127750822,,2.543687343597412,0,256x256,4,3,2x2,0,20,2048,{}
random,43,123,random,5855584.264182476,1920521.5611562848,1005056583.1245512,59.06970648678248,,2.181346893310547,0,512x512,6,1,2x2,1,20,1024,{}
random,43,124,random,13573446.969273617,3810823.2339896653,1239693429.9636033,138.67378316034458,,3.110055923461914,0,256x256,7,3,4x4,0,80,512,{}
random,43,125,random,15239384.325523555,4946578.093523305,1253735419.0836034,229.3051367603446,,3.0977091789245605,0,256x256,4,4,4x4,2,80,512,{}
random,43,126,random,4795355.366967063,713582.3728580761,884993398.2285513,37.23947128678249,,2.522298812866211,0,512x512,7,3,2x2,2,20,1024,{}
random,43,127,random,18198684.315014258,2856008.628690927,1077831188.22984,66.08759987120662,,2.2254750728607178,0,512x512,4,4,4x4,2,10,512,{}
random,43,128,random,5191431.0257058805,1920521.5611562848,893297223.1245514,59.06970648678248,,2.2331080436706543,0,512x512,4,1,2x2,1,40,2048,{}
random,43,129,random,16056127.485247841,5740412.947882585,1253562035.4036033,225.52706636034463,,2.9719181060791016,0,256x256,4,2,4x4,3,40,512,{}
random,43,130,random,38266302.801305555,13994336.11682139,1624171655.9225888,152.52388435759715,,3.0593950748443604,0,256x256,7,3,8x8,0,40,512,{}
random,43,131,random,14258331.386057615,1698550.3279874078,1004164538.11784,8.718316719206628,,2.2858970165252686,0,512x512,8,1,4x4,3,20,2048,{}
random,43,132,random,28745605.136742134,6853831.857660688,2081870975.5369163,75.36158742494106,,2.9944679737091064,0,512x512,4,2,8x8,0,40,1024,{}
random,43,133,random,28741741.64260151,6853831.857660688,2081870975.5369163,75.36158742494106,,2.793555974960327,0,512x512,4,2,8x8,1,40,2048,{}
random,43,134,random,13028340.986057382,1698550.3279874078,1004164538.11784,8.718316719206628,,2.8964529037475586,0,512x512,8,1,4x4,3,40,2048,{}
random,43,135,random,14376605.905882696,2427376.4603257873,1067546640.1338401,39.37569267120663,,2.4569520950317383,0,512x512,7,2,4x4,1,80,2048,{}
random,43,136,random,6282872.8480218155,728585.5932356762,885062751.7005514,38.75179768678249,,2.0895748138427734,0,512x512,7,4,2x2,3,10,2048,{}
random,43,137,random,42678558.59540366,17253071.6397539,1642445583.090589,247.58197395759717,,3.891558885574341,0,256x256,4,2,8x8,1,20,512,{}
random,43,138,random,17307565.52552402,4946578.093523305,1253735419.0836034,229.3051367603446,,3.1395480632781982,0,256x256,4,4,4x4,3,20,512,{}
random,43,139,random,25928976.46462316,5569777.573647311,2062291767.856916,47.57611862494107,,3.710725784301758,0,512x512,7,3,8x8,1,40,2048,{}
random,43,140,random,4590684.887670171,446724.43596553215,832943199.7005515,10.112999718782488,,1.8208351135253906,0,512x512,8,4,2x2,0,20,512,{}
random,43,141,random,13599957.448138675,2686115.3054760257,1152769715.4036033,27.529939736344616,,2.72324800491333,0,256x256,8,2,4x4,3,20,2048,{}
random,43,142,random,17065354.983714093,3849696.154141408,1213547962.1178398,63.220881471206624,,2.889918327331543,0,512x512,6,1,4x4,1,20,2048,{}
random,43,143,random,34141533.97383667,11143106.471518511,1509598802.674589,30.215839525597165,,4.247436046600342,0,256x256,8,1,8x8,3,20,1024,{}
random,43,144,random,42081049.36360912,16326480.400301907,1887954055.922589,248.95140435759717,,3.6237950325012207,0,256x256,6,3,8x8,2,80,2048,{}
random,43,145,random,28921381.363791686,7578538.385046603,2081830179.376916,74.90488182494107,,2.7044107913970947,0,512x512,4,1,8x8,0,40,512,{}
random,43,146,random,28554913.717357907,6511346.114991731,2345078952.496916,78.10182102494106,,2.679593324661255,0,512x512,6,4,8x8,1,80,1024,{}
random,43,147,random,26007011.084007625,5719747.506933869,2062210175.5369163,46.66270742494106,,2.495086908340454,0,512x512,7,2,8x8,1,40,2048,{}
random,43,148,random,5534404.655787078,1359668.67730058,1200819495.8149135,134.33515127750815,,2.6103038787841797,0,256x256,7,3,2x2,1,20,512,{}
random,43,149,random,5453519.825705906,1920521.5611562848,1005056583.1245512,59.06970648678248,,2.044451951980591,0,512x512,6,1,2x2,2,20,2048,{}
random,43,150,random,4742717.967552995,1050973.7837000762,893418591.7005514,61.716277686782476,,2.211477041244507,0,512x512,4,4,2x2,2,40,2048,{}
random,43,151,random,33474377.317124926,11132178.592466848,1509713031.9225888,32.26998512559716,,3.664038896560669,0,256x256,8,3,8x8,0,10,2048,{}
random,43,152,random,3559632.808373434,446724.43596553215,832943199.7005515,10.112999718782488,,2.175955057144165,0,512x512,8,4,2x2,3,80,1024,{}
random,43,153,random,5633719.5274768025,1359668.67730058,1200819495.8149135,134.33515127750815,,3.201046943664551,0,256x256,7,3,2x2,2,10,1024,{}
random,43,154,random,14715817.105882851,2427376.4603257873,1067546640.1338401,39.37569267120663,,2.7461602687835693,0,512x512,7,2,4x4,2,40,2048,{}
random,43,155,random,42586553.38763378,16326480.400301907,1887954055.922589,248.95140435759717,,3.70038104057312,0,256x256,6,3,8x8,0,20,1024,{}
random,43,156,random,18102609.11501431,2837962.093420527,1213611196.1658404,64.44947507120662,,2.029188871383667,0,512x512,6,3,4x4,1,10,512,{}
random,43,157,random,46037957.69815337,16326480.400301907,1642521735.9225888,248.95140435759717,,3.459437131881714,0,256x256,4,3,8x8,3,10,2048,{}
random,43,158,random,3917911.9981799927,707248.3120373482,1118552359.8149135,25.52336250950817,,2.8799469470977783,0,256x256,8,3,2x2,2,20,512,{}
random,43,159,random,6355768.224242016,835727.9426917456,884958721.4925516,36.483308086782486,,2.351391077041626,0,512x512,7,2,2x2,3,10,512,{}
random,43,160,random,17067631.380198468,3849696.154141408,1077683642.1178398,63.220881471206624,,2.318434000015259,0,512x512,4,1,4x4,1,20,1024,{}
random,43,161,random,18190227.734397944,3173273.222977087,1213569040.13384,63.63041267120662,,2.5194389820098877,0,512x512,6,2,4x4,0,10,512,{}
random,43,162,random,42600948.63568065,16342836.205076309,1888106361.586589,251.6902651575972,,4.491399765014648,0,256x256,6,4,8x8,0,20,512,{}
random,43,163,random,29429107.642601304,6853831.857660688,2344834175.536916,75.36158742494106,,3.298832893371582,0,512x512,6,2,8x8,3,20,2048,{}
random,43,164,random,15825871.125524102,4946578.093523305,1253735419.0836034,229.3051367603446,,3.253035068511963,0,256x256,4,4,4x4,2,40,512,{}
random,43,165,random,15307400.586070493,4946578.093523305,1253735419.0836034,229.3051367603446,,2.9835243225097656,0,256x256,4,4,4x4,3,80,2048,{}
random,43,166,random,14221253.126732886,1711464.6973871668,1004312084.2298402,11.585035119206628,,2.677489757537842,0,512x512,8,4,4x4,0,10,1024,{}
random,43,167,random,6284921.604857753,728585.5932356762,885062751.7005514,38.75179768678249,,2.0226919651031494,0,512x512,7,4,2x2,3,10,512,{}
random,43,168,random,29147103.575510886,7578538.385046603,2344793379.3769155,74.90488182494107,,3.071117877960205,0,512x512,6,1,8x8,3,40,1024,{}
random,43,169,random,4955841.733912081,2145356.7062805803,1214008615.8149135,221.58763127750822,,2.964962959289551,0,256x256,4,3,2x2,0,40,512,{}
random,43,170,random,19132540.41691732,2712279.8266901076,1067525562.1178398,38.966161471206625,,2.2394232749938965,0,512x512,7,1,4x4,3,10,512,{}
random,43,171,random,16809687.125560608,2837962.093420527,1077746876.16584,64.44947507120662,,2.309237003326416,0,512x512,4,3,4x4,1,20,2048,{}
random,43,172,random,3244358.4693140904,716152.2491661077,1118470257.5429137,23.657914509508167,,2.8857409954071045,1,256x256,8,1,2x2,2,80,1024,{}
random,43,173,random,4534632.404857672,713582.3728580761,884993398.2285513,37.23947128678249,,2.3693768978118896,0,512x512,7,3,2x2,1,40,512,{}
random,43,174,random,18353724.180197984,3849696.154141408,1213547962.1178398,63.220881471206624,,2.459197998046875,0,512x512,6,1,4x4,1,10,1024,{}
random,43,175,random,32337440.49466489,11148534.397241248,1509865337.586589,35.008845925597164,,3.1576550006866455,0,256x256,8,4,8x8,1,40,1024,{}
random,43,176,random,4409793.766970463,4448843.521209404,1390330993.5429137,219.72218327750815,,2.8908562660217285,0,256x256,6,1,2x2,3,80,1024,{}
random,43,177,random,4947046.006029541,1050973.7837000762,1005177951.7005513,61.716277686782476,,2.6231300830841064,0,512x512,6,4,2x2,0,40,1024,{}
random,43,178,random,29334466.305638723,6511346.114991731,2082115752.496916,78.10182102494106,,3.8502519130706787,0,512x512,4,4,8x8,1,10,512,{}
random,43,179,random,5860816.625705914,1920521.5611562848,1005056583.1245512,59.06970648678248,,2.007150173187256,0,512x512,6,1,2x2,0,20,2048,{}
random,43,180,random,13956690.048446242,4828817.613848307,1239606738.1236033,136.7847479603446,,3.0488440990448,0,256x256,7,1,4x4,2,80,512,{}
random,43,181,random,11631393.81407134,2693906.9441276425,1152740818.1236033,26.90026133634462,,2.9929211139678955,0,256x256,8,1,4x4,2,80,512,{}
random,43,182,random,42207958.163610205,16342836.205076309,1642674041.586589,251.6902651575972,,3.606675863265991,0,256x256,4,4,8x8,1,40,2048,{}
random,43,183,random,14483801.369274033,3825636.247186465,1239809019.0836034,141.1924967603446,,2.720360040664673,0,256x256,7,4,4x4,3,40,512,{}
random,43,184,random,18470945.36927354,3825636.247186465,1239809019.0836034,141.1924967603446,,2.9143028259277344,0,256x256,7,4,4x4,3,10,512,{}
random,43,185,random,38465156.83016902,14381431.241073383,1624095503.090589,151.15445395759716,,3.397188901901245,0,256x256,7,2,8x8,3,80,1024,{}
random,43,186,random,16376203.42614084,4946578.093523305,1440001019.0836034,229.3051367603446,,2.880260944366455,0,256x256,6,4,4x4,0,20,2048,{}
