algo,seed,eval_index,phase,latency_ns,energy_nj,area_um2,power_w,accuracy,elapsed_s,is_pareto,xbar_size,adc_choice,dac_choice,pe_num,tile_connection,inter_tile_bw,intra_tile_bw,extra_json
random,44,35,random,4610985.482982667,1035970.5633224761,1005108598.2285513,60.20395128678248,,2.068345785140991,0,512x512,6,3,2x2,1,80,512,{}
random,44,36,random,28643071.325022746,6853831.857660688,2344834175.536916,75.36158742494106,,3.318756103515625,0,512x512,6,2,8x8,1,80,512,{}
random,44,37,random,12024178.947289012,1693195.326723247,1004185616.1338401,9.127847919206628,,2.0464367866516113,0,512x512,8,2,4x4,2,80,2048,{}
random,44,38,random,3688343.5678964313,1359668.67730058,1200819495.8149135,134.33515127750815,,2.3381919860839844,1,256x256,7,3,2x2,2,80,1024,{}
random,44,39,random,11801864.514921673,2686115.3054760257,1152769715.4036033,27.529939736344616,,2.546358823776245,0,256x256,8,2,4x4,0,40,2048,{}
random,44,40,random,38076636.87044523,14010691.921595788,1624323961.586589,155.26274515759715,,3.556756019592285,0,256x256,7,4,8x8,0,80,1024,{}
random,44,41,random,4961910.986937417,1329213.4080361456,1005073921.4925513,59.44778808678249,,2.25174617767334,0,512x512,6,2,2x2,3,40,2048,{}
random,44,42,random,8550605.606958969,2159155.28117978,1390522565.5109138,224.07489527750815,,2.4234731197357178,0,256x256,6,4,2x2,0,10,1024,{}
random,44,43,random,16174122.325560857,2856008.628690927,1077831188.22984,66.08759987120662,,2.0226938724517822,0,512x512,4,4,4x4,1,40,2048,{}
random,44,44,random,4466286.527476937,1373467.2521997802,1200928965.5109136,136.82241527750816,,2.6332480907440186,0,256x256,7,4,2x2,1,40,1024,{}
random,44,45,random,3981011.355787073,1373467.2521997802,1200928965.5109136,136.82241527750816,,3.0255720615386963,0,256x256,7,4,2x2,0,80,512,{}
random,44,46,random,16450722.158763757,2305871.6484396267,1067673108.2298399,41.83287987120663,,2.0630931854248047,0,512x512,7,4,4x4,3,20,512,{}
random,44,47,random,4577262.083902259,431721.2155879321,832873846.2285514,8.600673318782485,,2.246457099914551,1,512x512,8,3,2x2,1,20,1024,{}
random,44,48,random,16851572.72556066,2837962.093420527,1077746876.16584,64.44947507120662,,2.4350428581237793,0,512x512,4,3,4x4,2,20,2048,{}
random,44,49,random,14317530.95876382,2305871.6484396267,1067673108.2298399,41.83287987120663,,2.187281847000122,0,512x512,7,4,4x4,2,80,512,{}
random,44,50,random,28893423.105638716,6511346.114991731,2345078952.496916,78.10182102494106,,2.836890935897827,0,512x512,6,4,8x8,1,20,512,{}
