algo,seed,eval_index,phase,latency_ns,energy_nj,area_um2,power_w,accuracy,elapsed_s,is_pareto,xbar_size,adc_choice,dac_choice,pe_num,tile_connection,inter_tile_bw,intra_tile_bw,extra_json
random,42,23,random,42600948.63568065,16342836.205076309,1642674041.586589,251.6902651575972,,3.7388134002685547,0,256x256,4,4,8x8,1,20,512,{}
random,42,24,random,14305759.286498193,2305871.6484396267,1067673108.2298399,41.83287987120663,,2.802244186401367,0,512x512,7,4,4x4,1,80,2048,{}
random,42,25,random,4370781.293492555,2159155.28117978,1390522565.5109138,224.07489527750815,,3.169018030166626,0,256x256,6,4,2x2,0,80,512,{}
random,42,26,random,16780460.8169167,2712279.8266901076,1067525562.1178398,38.966161471206625,,3.2975621223449707,0,512x512,7,1,4x4,0,10,512,{}
random,42,27,random,5321473.498610935,716152.2491661077,1118470257.5429137,23.657914509508167,,3.1482040882110596,0,256x256,8,1,2x2,0,20,512,{}
random,42,28,random,16049534.545794716,5740412.947882585,1253562035.4036033,225.52706636034463,,2.6168460845947266,0,256x256,4,2,4x4,3,40,2048,{}
random,42,29,random,42010121.3636092,16326480.400301907,1887954055.922589,248.95140435759717,,3.5171871185302734,0,256x256,6,3,8x8,1,80,2048,{}
random,42,30,random,15896888.145794708,5740412.947882585,1439827635.4036036,225.52706636034463,,3.3544509410858154,0,256x256,6,2,4x4,2,40,2048,{}
random,42,31,random,4698028.706174801,1084841.5460518848,884941383.1245514,36.10522648678249,,2.5037577152252197,0,512x512,7,1,2x2,3,40,2048,{}
random,42,32,random,5204018.004857665,713582.3728580761,884993398.2285513,37.23947128678249,,2.0979020595550537,0,512x512,7,3,2x2,0,20,512,{}
random,42,33,random,21770704.44611668,4430544.468251009,1939575935.5369165,10.872590416941065,,3.271595001220703,0,512x512,8,2,8x8,1,80,2048,{}
random,42,34,random,4367924.353062867,2159155.28117978,1390522565.5109138,224.07489527750815,,3.1839711666107178,0,256x256,6,4,2x2,0,80,2048,{}
random,42,35,random,28885696.117357466,6511346.114991731,2082115752.496916,78.10182102494106,,3.489182949066162,0,512x512,4,4,8x8,1,20,1024,{}
random,42,36,random,4953014.043482394,2145356.7062805803,1390413095.8149137,221.58763127750822,,2.9643919467926025,0,256x256,6,3,2x2,0,40,2048,{}
random,42,37,random,16429431.373167193,3849696.154141408,1213547962.1178398,63.220881471206624,,1.9975948333740234,0,512x512,6,1,4x4,1,40,512,{}
random,42,38,random,18183398.54494482,3173273.222977087,1213569040.13384,63.63041267120662,,2.47701096534729,0,512x512,6,2,4x4,1,10,2048,{}
random,42,39,random,5089549.498610926,716152.2491661077,1118470257.5429137,23.657914509508167,,2.966813802719116,0,256x256,8,1,2x2,1,20,512,{}
random,42,40,random,30262728.427448913,6494229.481494131,2344915767.856916,76.27499862494106,,3.043487787246704,0,512x512,6,3,8x8,3,10,2048,{}
random,42,41,random,21882552.34377295,4430544.468251009,1939575935.5369165,10.872590416941065,,2.7205538749694824,0,512x512,8,2,8x8,1,40,1024,{}
random,42,42,random,5269194.053062726,2145356.7062805803,1390413095.8149137,221.58763127750822,,2.896627902984619,0,256x256,6,3,2x2,3,20,2048,{}
random,42,43,random,30351768.14379433,6853831.857660688,2344834175.536916,75.36158742494106,,3.4734227657318115,0,512x512,6,2,8x8,3,10,1024,{}
random,42,44,random,14846607.14465151,2712279.8266901076,1067525562.1178398,38.966161471206625,,2.6261260509490967,0,512x512,7,1,4x4,0,40,2048,{}
random,42,45,random,5965777.132936206,431701.84715030564,832839169.4925516,7.8445101187824875,,2.5368099212646484,0,512x512,8,2,2x2,1,10,512,{}
random,42,46,random,16861037.122045036,2856008.628690927,1077831188.22984,66.08759987120662,,2.630661964416504,0,512x512,4,4,4x4,2,20,1024,{}
random,42,47,random,4953014.043482394,2145356.7062805803,1214008615.8149135,221.58763127750822,,3.1355531215667725,0,256x256,4,3,2x2,0,40,2048,{}
random,42,48,random,4962705.733912081,2159155.28117978,1214118085.5109136,224.07489527750815,,3.3425300121307373,0,256x256,4,4,2x2,0,40,512,{}
random,42,49,random,13248192.334898926,2699413.1621822165,1152943099.0836034,31.308010136344617,,3.1628470420837402,0,256x256,8,4,4x4,2,20,512,{}
random,42,50,random,14538342.026180767,4828817.613848307,1239606738.1236033,136.7847479603446,,2.968632936477661,0,256x256,7,1,4x4,2,40,2048,{}
random,42,51,random,11750508.127312696,2684600.1489854166,1152827509.9636033,28.789296536344615,,3.660114049911499,0,256x256,8,3,4x4,0,40,1024,{}
random,42,52,random,4175517.1687248633,431721.2155879321,832873846.2285514,8.600673318782485,,2.7123780250549316,0,512x512,8,3,2x2,2,20,2048,{}
random,42,53,random,15853002.325560633,2856008.628690927,1077831188.22984,66.08759987120662,,2.837283134460449,0,512x512,4,4,4x4,1,80,2048,{}
random,42,54,random,26590541.264623106,5569777.573647311,2062291767.856916,47.57611862494107,,3.7622690200805664,0,512x512,7,3,8x8,1,10,2048,{}
random,42,55,random,4830219.825705963,1920521.5611562848,1005056583.1245512,59.06970648678248,,2.693290948867798,0,512x512,6,1,2x2,3,80,2048,{}
random,42,56,random,3941052.1239511357,1373467.2521997802,1200928965.5109136,136.82241527750816,,3.1380348205566406,0,256x256,7,4,2x2,1,80,2048,{}
random,42,57,random,20457323.9220452,2856008.628690927,1077831188.22984,66.08759987120662,,2.709070920944214,0,512x512,4,4,4x4,3,10,1024,{}
random,42,58,random,38648104.401305564,13994336.11682139,1624171655.9225888,152.52388435759715,,3.498447895050049,0,256x256,7,3,8x8,1,20,512,{}
random,42,59,random,22103073.943773475,4430544.468251009,1939575935.5369165,10.872590416941065,,3.1389870643615723,0,512x512,8,2,8x8,1,20,1024,{}
random,42,60,random,22048999.324389033,4430253.917421347,1939657527.8569164,11.786001616941066,,3.195133924484253,0,512x512,8,3,8x8,1,20,1024,{}
random,42,61,random,32612423.528915066,11143106.471518511,1509598802.674589,30.215839525597165,,3.8496227264404297,0,256x256,8,1,8x8,3,80,512,{}
random,42,62,random,43946999.72333428,17253071.6397539,1887877903.090589,247.58197395759717,,3.5830581188201904,0,256x256,6,2,8x8,3,20,2048,{}
random,42,63,random,38140628.87044515,13994336.11682139,1624171655.9225888,152.52388435759715,,3.7489817142486572,0,256x256,7,3,8x8,2,80,1024,{}
random,42,64,random,42600688.91485269,19111511.34162109,1642407506.674589,246.8972587575972,,4.017727375030518,0,256x256,4,1,8x8,2,40,512,{}
random,42,65,random,32475344.449743055,11132178.592466848,1509713031.9225888,32.26998512559716,,3.890561819076538,0,256x256,8,3,8x8,2,40,512,{}
random,42,66,random,6369231.715367565,1373467.2521997802,1200928965.5109136,136.82241527750816,,2.801975965499878,0,256x256,7,4,2x2,3,10,512,{}
random,42,67,random,4698184.425413994,1329213.4080361456,1005073921.4925513,59.44778808678249,,2.240807056427002,0,512x512,6,2,2x2,0,80,1024,{}
random,42,68,random,7028087.162818964,1329213.4080361456,893314561.4925516,59.44778808678249,,2.2172698974609375,0,512x512,4,2,2x2,0,10,2048,{}
random,42,69,random,16174122.325560857,2856008.628690927,1077831188.22984,66.08759987120662,,2.1763229370117188,0,512x512,4,4,4x4,1,40,2048,{}
random,42,70,random,5919047.063199159,446724.43596553215,832943199.7005515,10.112999718782488,,1.912996768951416,0,512x512,8,4,2x2,1,10,512,{}
random,42,71,random,4507783.827757676,431701.84715030564,832839169.4925516,7.8445101187824875,,1.9970669746398926,0,512x512,8,2,2x2,3,20,1024,{}
random,42,72,random,14593540.48649813,2287825.113169227,1067588796.1658399,40.19475507120662,,2.109035015106201,0,512x512,7,3,4x4,3,80,2048,{}
random,42,73,random,21873252.782541726,4436627.3449631315,1939535139.3769164,10.415884816941066,,3.399178981781006,0,512x512,8,1,8x8,2,80,1024,{}
random,42,74,random,6940761.093082038,1035970.5633224761,893349238.2285513,60.20395128678248,,2.583824872970581,0,512x512,4,3,2x2,0,10,2048,{}
random,42,75,random,6769442.302367036,1329213.4080361456,1005073921.4925513,59.44778808678249,,2.7700300216674805,0,512x512,6,2,2x2,3,10,512,{}
random,42,76,random,6537522.1803867025,728585.5932356762,885062751.7005514,38.75179768678249,,2.5651021003723145,0,512x512,7,4,2x2,1,10,512,{}
random,42,77,random,38655040.401305564,14010691.921595788,1624323961.586589,155.26274515759715,,3.906471014022827,0,256x256,7,4,8x8,1,20,512,{}
random,42,78,random,21716629.826733053,4430253.917421347,1939657527.8569164,11.786001616941066,,3.4346330165863037,0,512x512,8,3,8x8,1,80,2048,{}
random,42,79,random,16816516.315013733,2837962.093420527,1213611196.1658404,64.44947507120662,,2.609349012374878,0,512x512,6,3,4x4,0,20,512,{}
random,42,80,random,4363845.293492556,2145356.7062805803,1214008615.8149135,221.58763127750822,,3.308605194091797,0,256x256,4,3,2x2,0,80,512,{}
random,42,81,random,21880965.2461167,4430544.468251009,1939575935.5369165,10.872590416941065,,3.335721015930176,0,512x512,8,2,8x8,0,40,2048,{}
random,42,82,random,29147103.575510886,7578538.385046603,2081830179.376916,74.90488182494107,,3.2218291759490967,0,512x512,4,1,8x8,3,40,1024,{}
random,42,83,random,4212717.566967055,728585.5932356762,885062751.7005514,38.75179768678249,,2.276577949523926,0,512x512,7,4,2x2,1,80,1024,{}
random,42,84,random,21721391.119701803,4430253.917421347,1939657527.8569164,11.786001616941066,,3.120893955230713,0,512x512,8,3,8x8,1,80,512,{}
random,42,85,random,42017057.3636092,16342836.205076309,1642674041.586589,251.6902651575972,,3.2814829349517822,0,256x256,4,4,8x8,1,80,2048,{}
random,42,86,random,4947933.509302699,721046.8869365482,1118661829.5109136,28.010626509508167,,2.9291598796844482,0,256x256,8,4,2x2,1,20,1024,{}
random,42,87,random,22103073.943773475,4430544.468251009,1939575935.5369165,10.872590416941065,,3.0486299991607666,0,512x512,8,2,8x8,0,20,1024,{}
random,42,88,random,16375861.115593964,4931765.080326505,1439885429.9636033,226.78642316034464,,3.3470911979675293,0,256x256,6,3,4x4,0,20,512,{}
random,42,89,random,4319426.143482392,2145356.7062805803,1390413095.8149137,221.58763127750822,,2.8264150619506836,0,256x256,6,3,2x2,1,80,2048,{}
random,42,90,random,5518752.872664967,4448843.521209404,1213926513.5429137,219.72218327750815,,2.9826560020446777,0,256x256,4,1,2x2,3,20,512,{}
random,42,91,random,14261198.478538759,2686115.3054760257,1152769715.4036033,27.529939736344616,,3.294734239578247,0,256x256,8,2,4x4,1,10,512,{}
random,42,92,random,15967186.232555298,4931765.080326505,1253619829.9636033,226.78642316034464,,3.064730167388916,0,256x256,4,3,4x4,3,40,1024,{}
random,42,93,random,4478983.76696705,728585.5932356762,885062751.7005514,38.75179768678249,,1.9705300331115723,0,512x512,7,4,2x2,3,40,1024,{}
random,42,94,random,3550188.394654228,707248.3120373482,1118552359.8149135,25.52336250950817,,3.044349193572998,0,256x256,8,3,2x2,3,40,2048,{}
random,42,95,random,28661311.023217037,6511346.114991731,2345078952.496916,78.10182102494106,,3.2601349353790283,0,512x512,6,4,8x8,2,40,2048,{}
random,42,96,random,4778578.472664873,4448843.521209404,1213926513.5429137,219.72218327750815,,3.4081661701202393,0,256x256,4,1,2x2,3,40,512,{}
random,42,97,random,3967730.6277577113,431701.84715030564,832839169.4925516,7.8445101187824875,,2.1350510120391846,1,512x512,8,2,2x2,1,40,1024,{}
random,42,98,random,4007676.34582322,436485.5739678527,832821831.1245515,7.466428518782486,,2.0828258991241455,1,512x512,8,1,2x2,3,40,512,{}
random,42,99,random,3764164.9757909034,1679778.188230988,1200764760.9669135,133.09151927750816,,3.2232398986816406,0,256x256,7,2,2x2,2,80,512,{}
random,42,100,random,42833255.26680642,19111511.34162109,1642407506.674589,246.8972587575972,,4.081117153167725,0,256x256,4,1,8x8,1,20,1024,{}
random,42,101,random,16649620.158764211,2305871.6484396267,1067673108.2298399,41.83287987120663,,2.2857470512390137,0,512x512,7,4,4x4,2,10,512,{}
random,42,102,random,32621878.373837005,11143106.471518511,1509598802.674589,30.215839525597165,,3.935837984085083,0,256x256,8,1,8x8,2,40,1024,{}
random,42,103,random,4079793.0434823837,2159155.28117978,1390522565.5109138,224.07489527750815,,3.0619900226593018,0,256x256,6,4,2x2,2,80,2048,{}
random,42,104,random,4071800.2665262325,436485.5739678527,832821831.1245515,7.466428518782486,,2.4277639389038086,0,512x512,8,1,2x2,0,40,1024,{}
random,42,105,random,12292407.526732732,1711464.6973871668,1004312084.2298402,11.585035119206628,,2.084885835647583,0,512x512,8,4,4x4,1,40,1024,{}
random,42,106,random,20038876.19227884,5740412.947882585,1439827635.4036036,225.52706636034463,,3.212484121322632,0,256x256,6,2,4x4,3,10,1024,{}
random,42,107,random,21983513.582542017,4436627.3449631315,1939535139.3769164,10.415884816941066,,3.5222511291503906,0,512x512,8,1,8x8,2,40,1024,{}
random,42,108,random,16615554.485452563,7362470.008665147,1439798738.1236033,224.8973879603446,,3.0549449920654297,0,256x256,6,1,4x4,0,20,2048,{}
random,42,109,random,15293526.065243075,7362470.008665147,1253533138.1236033,224.8973879603446,,2.739572048187256,0,256x256,4,1,4x4,1,80,2048,{}
random,42,110,random,17378582.545794938,5740412.947882585,1439827635.4036036,225.52706636034463,,2.880542039871216,0,256x256,6,2,4x4,3,20,2048,{}
random,42,111,random,16667111.30207324,2712279.8266901076,1067525562.1178398,38.966161471206625,,2.847867965698242,0,512x512,7,1,4x4,3,20,1024,{}
random,42,112,random,33120084.373837356,11143106.471518511,1509598802.674589,30.215839525597165,,4.709465980529785,0,256x256,8,1,8x8,3,40,1024,{}
random,42,113,random,33526555.276849832,11134068.811163003,1509636879.090589,30.900554725597164,,4.439519882202148,0,256x256,8,2,8x8,1,10,2048,{}
random,42,114,random,29597156.881370455,7578538.385046603,2344793379.3769155,74.90488182494107,,3.3878018856048584,0,512x512,6,1,8x8,3,20,2048,{}
random,42,115,random,8166539.053915997,2911707.225850988,1390358360.9669135,220.3439992775082,,3.007699966430664,0,256x256,6,2,2x2,1,10,512,{}
random,42,116,random,3559405.1687249965,446724.43596553215,832943199.7005515,10.112999718782488,,2.626641035079956,1,512x512,8,4,2x2,3,80,2048,{}
random,42,117,random,29319551.317357473,6494229.481494131,2344915767.856916,76.27499862494106,,3.607908010482788,0,512x512,6,3,8x8,2,10,1024,{}
random,42,118,random,16816875.125560608,2856008.628690927,1077831188.22984,66.08759987120662,,2.107779026031494,0,512x512,4,4,4x4,1,20,2048,{}
random,42,119,random,42360923.035680495,16342836.205076309,1642674041.586589,251.6902651575972,,3.6508970260620117,0,256x256,4,4,8x8,2,40,512,{}
random,42,120,random,42833255.26680642,19111511.34162109,1642407506.674589,246.8972587575972,,3.819467782974243,0,256x256,4,1,8x8,0,20,1024,{}
random,42,121,random,5454506.264182469,1920521.5611562848,893297223.1245514,59.06970648678248,,2.340272903442383,0,512x512,4,1,2x2,2,20,1024,{}
random,42,122,random,3096095.9946542145,707248.3120373482,1118552359.8149135,25.52336250950817,,3.0171890258789062,1,256x256,8,3,2x2,2,80,2048,{}
random,42,123,random,15940262.134398272,3173273.222977087,1213569040.13384,63.63041267120662,,2.571626663208008,0,512x512,6,2,4x4,1,80,512,{}
random,42,124,random,5564421.425413954,1329213.4080361456,1005073921.4925513,59.44778808678249,,2.4553110599517822,0,512x512,6,2,2x2,3,20,1024,{}
random,42,125,random,4884439.68298266,1050973.7837000762,893418591.7005514,61.716277686782476,,2.063199996948242,0,512x512,4,4,2x2,3,40,512,{}
random,42,126,random,17380780.192279313,5740412.947882585,1253562035.4036033,225.52706636034463,,2.7811529636383057,0,256x256,4,2,4x4,3,20,1024,{}
random,42,127,random,15225855.38607043,4931765.080326505,1253619829.9636033,226.78642316034464,,2.8267061710357666,0,256x256,4,3,4x4,2,80,2048,{}
random,42,128,random,12539854.437242623,2684600.1489854166,1152827509.9636033,28.789296536344615,,2.643120050430298,0,256x256,8,3,4x4,1,20,1024,{}
random,42,129,random,17385175.485248063,5740412.947882585,1439827635.4036036,225.52706636034463,,3.3078038692474365,0,256x256,6,2,4x4,3,20,512,{}
random,42,130,random,17013722.980197974,3849696.154141408,1213547962.1178398,63.220881471206624,,2.4372410774230957,0,512x512,6,1,4x4,3,40,1024,{}
random,42,131,random,43098894.91485325,19111511.34162109,1642407506.674589,246.8972587575972,,3.9940316677093506,0,256x256,4,1,8x8,3,40,512,{}
random,42,132,random,16538673.804695928,7362470.008665147,1439798738.1236033,224.8973879603446,,3.5159168243408203,0,256x256,6,1,4x4,1,20,512,{}
random,42,133,random,4616200.606029541,1050973.7837000762,893418591.7005514,61.716277686782476,,2.2443790435791016,0,512x512,4,4,2x2,1,80,1024,{}
random,42,134,random,16904134.934398238,3173273.222977087,1213569040.13384,63.63041267120662,,2.620699167251587,0,512x512,6,2,4x4,1,20,512,{}
random,42,135,random,16235231.334398204,3173273.222977087,1077704720.13384,63.63041267120662,,2.6280510425567627,0,512x512,4,2,4x4,3,80,512,{}
random,42,136,random,26156686.064623255,5586894.207144911,2062454952.496916,49.402941024941065,,3.5664100646972656,0,512x512,7,4,8x8,0,20,2048,{}
random,42,137,random,7694805.023951151,1359668.67730058,1200819495.8149135,134.33515127750815,,2.851486921310425,0,256x256,7,3,2x2,1,10,2048,{}
random,42,138,random,42671099.34735678,17253071.6397539,1642445583.090589,247.58197395759717,,4.599157333374023,0,256x256,4,2,8x8,1,20,1024,{}
random,42,139,random,42176784.19540427,17253071.6397539,1642445583.090589,247.58197395759717,,4.197610139846802,0,256x256,4,2,8x8,2,80,512,{}
random,42,140,random,14007707.24450023,3825636.247186465,1239809019.0836034,141.1924967603446,,3.0098559856414795,0,256x256,7,4,4x4,0,40,1024,{}
random,42,141,random,19420240.992278688,5740412.947882585,1439827635.4036036,225.52706636034463,,2.9830808639526367,0,256x256,6,2,4x4,2,10,1024,{}
random,42,142,random,13565636.969273616,3825636.247186465,1239809019.0836034,141.1924967603446,,3.484442949295044,0,256x256,7,4,4x4,1,80,512,{}
random,42,143,random,11972805.124388939,1711464.6973871668,1004312084.2298402,11.585035119206628,,2.724471092224121,0,512x512,8,4,4x4,1,80,512,{}
random,42,144,random,12120652.982541984,1698550.3279874078,1004164538.11784,8.718316719206628,,2.8682451248168945,0,512x512,8,1,4x4,1,80,512,{}
random,42,145,random,15232791.38607043,4946578.093523305,1440001019.0836034,229.3051367603446,,3.152148962020874,0,256x256,6,4,4x4,2,80,2048,{}
random,42,146,random,16670450.01691699,2712279.8266901076,1067525562.1178398,38.966161471206625,,2.2038118839263916,0,512x512,7,1,4x4,3,20,512,{}
random,42,147,random,32330504.49466489,11132178.592466848,1509713031.9225888,32.26998512559716,,3.293570041656494,0,256x256,8,3,8x8,1,40,1024,{}
random,42,148,random,7771278.975790978,1679778.188230988,1200764760.9669135,133.09151927750816,,2.5009279251098633,0,256x256,7,2,2x2,1,10,512,{}
random,42,149,random,18190080.20469611,7362470.008665147,1439798738.1236033,224.8973879603446,,2.678947687149048,0,256x256,6,1,4x4,1,10,512,{}
random,42,150,random,15053760.186070437,4946578.093523305,1440001019.0836034,229.3051367603446,,3.091043710708618,0,256x256,6,4,4x4,1,80,2048,{}
random,42,151,random,15466611.78607095,4946578.093523305,1440001019.0836034,229.3051367603446,,2.908582925796509,0,256x256,6,4,4x4,1,40,2048,{}
random,42,152,random,26379366.858323507,6025189.148559784,2062169379.376916,46.20600182494107,,3.7675230503082275,0,512x512,7,1,8x8,0,20,1024,{}
random,42,153,random,16185025.525560845,2837962.093420527,1213611196.1658404,64.44947507120662,,2.712482213973999,0,512x512,6,3,4x4,2,40,2048,{}
random,42,154,random,28657986.517357662,6494229.481494131,2081952567.856916,76.27499862494106,,3.2886080741882324,0,512x512,4,3,8x8,0,40,1024,{}
random,42,155,random,32767548.009466052,11134068.811163003,1509636879.090589,30.900554725597164,,4.04788613319397,0,256x256,8,2,8x8,0,20,512,{}
random,42,156,random,15300464.586070493,4931765.080326505,1439885429.9636033,226.78642316034464,,3.4350340366363525,0,256x256,6,3,4x4,3,80,2048,{}
random,42,157,random,8626467.36348631,2911707.225850988,1390358360.9669135,220.3439992775082,,3.9628021717071533,0,256x256,6,2,2x2,0,10,2048,{}
random,42,158,random,18909473.84392022,2305871.6484396267,1067673108.2298399,41.83287987120663,,2.854048013687134,0,512x512,7,4,4x4,3,10,1024,{}
random,42,159,random,6283555.766967128,728585.5932356762,885062751.7005514,38.75179768678249,,2.560866117477417,0,512x512,7,4,2x2,3,10,1024,{}
random,42,160,random,11901309.784281043,2693906.9441276425,1152740818.1236033,26.90026133634462,,3.8029282093048096,0,256x256,8,1,4x4,0,40,512,{}
random,42,161,random,14869330.514154343,4148567.5853857454,1239635635.4036033,137.4144263603446,,3.1937930583953857,0,256x256,7,2,4x4,1,20,1024,{}
random,42,162,random,16274920.541429738,3173273.222977087,1213569040.13384,63.63041267120662,,2.1905782222747803,0,512x512,6,2,4x4,2,40,1024,{}
random,42,163,random,16166934.325560857,2837962.093420527,1213611196.1658404,64.44947507120662,,2.9550869464874268,0,512x512,6,3,4x4,1,40,2048,{}
random,42,164,random,12630240.12731254,2684600.1489854166,1152827509.9636033,28.789296536344615,,2.9657251834869385,0,256x256,8,3,4x4,0,20,1024,{}
random,42,165,random,25821668.600170534,5569777.573647311,2062291767.856916,47.57611862494107,,3.683987855911255,0,512x512,7,3,8x8,0,80,1024,{}
random,42,166,random,16639979.244499741,3810823.2339896653,1239693429.9636033,138.67378316034458,,3.8061230182647705,0,256x256,7,3,4x4,0,10,1024,{}
random,42,167,random,42256823.24278175,19111511.34162109,1642407506.674589,246.8972587575972,,4.827301979064941,0,256x256,4,1,8x8,1,80,2048,{}
random,42,168,random,4204846.648021743,713582.3728580761,884993398.2285513,37.23947128678249,,2.7247071266174316,0,512x512,7,3,2x2,1,80,2048,{}
random,42,169,random,4907054.193492494,2145356.7062805803,1390413095.8149137,221.58763127750822,,3.603227138519287,0,256x256,6,3,2x2,2,20,512,{}
random,42,170,random,6536160.8424960775,728585.5932356762,885062751.7005514,38.75179768678249,,3.0007128715515137,0,512x512,7,4,2x2,1,10,1024,{}
random,42,171,random,4593121.225413986,1329213.4080361456,893314561.4925516,59.44778808678249,,3.068010091781616,0,512x512,4,2,2x2,2,80,1024,{}
random,42,172,random,42094667.32333391,17253071.6397539,1642445583.090589,247.58197395759717,,5.320688962936401,0,256x256,4,2,8x8,1,80,2048,{}
random,42,173,random,6948908.281558601,1050973.7837000762,893418591.7005514,61.716277686782476,,2.898362874984741,0,512x512,4,4,2x2,0,10,1024,{}
random,42,174,random,28551050.223217282,6511346.114991731,2345078952.496916,78.10182102494106,,3.8243331909179688,0,512x512,6,4,8x8,1,80,2048,{}
random,42,175,random,5657212.487670253,431721.2155879321,832873846.2285514,8.600673318782485,,2.7325031757354736,0,512x512,8,3,2x2,3,10,512,{}
random,42,176,random,12019691.743773416,1693195.326723247,1004185616.1338401,9.127847919206628,,2.9840550422668457,0,512x512,8,2,4x4,1,80,512,{}
random,42,177,random,18241436.98371385,3849696.154141408,1077683642.1178398,63.220881471206624,,2.5943539142608643,0,512x512,4,1,4x4,3,20,2048,{}
random,42,178,random,18130937.322624754,4931765.080326505,1253619829.9636033,226.78642316034464,,3.178086280822754,0,256x256,4,3,4x4,0,10,1024,{}
random,42,179,random,28745605.136742134,6853831.857660688,2344834175.536916,75.36158742494106,,3.633747100830078,0,512x512,6,2,8x8,2,40,1024,{}
random,42,180,random,16777122.102072949,2712279.8266901076,1067525562.1178398,38.966161471206625,,2.878911018371582,0,512x512,7,1,4x4,0,10,1024,{}
random,42,181,random,4904197.253062806,2145356.7062805803,1390413095.8149137,221.58763127750822,,3.052053928375244,0,256x256,6,3,2x2,2,20,2048,{}
random,42,182,random,16861776.018655907,4828817.613848307,1239606738.1236033,136.7847479603446,,3.5131590366363525,0,256x256,7,1,4x4,0,10,512,{}
random,42,183,random,4833179.141135651,1920521.5611562848,893297223.1245514,59.06970648678248,,2.616863965988159,0,512x512,4,1,2x2,3,80,512,{}
random,42,184,random,14407912.675318107,2684600.1489854166,1152827509.9636033,28.789296536344615,,2.7378110885620117,0,256x256,8,3,4x4,0,10,512,{}
random,42,185,random,14457988.184885476,1698550.3279874078,1004164538.11784,8.718316719206628,,3.0309979915618896,0,512x512,8,1,4x4,2,10,1024,{}
random,42,186,random,5026490.186937443,1329213.4080361456,893314561.4925516,59.44778808678249,,2.359640121459961,0,512x512,4,2,2x2,0,40,2048,{}
