运行ID,试验目录,算法,随机种子,评估序号,阶段,延迟_ns,能耗_nJ,面积_um2,功耗_W,精度,单次耗时_s,是否帕累托点,交叉阵列尺寸,ADC档位,DAC档位,PE阵列规模,Tile连接方式,片间带宽,片内带宽,附加JSON
run_20260408_160759,random_seed42,random,42,43,random,30351768.14379433,6853831.857660688,2344834175.536916,75.36158742494106,,2.755281925201416,0,512x512,6,2,8x8,3,10,1024,{}
run_20260408_160759,random_seed42,random,42,44,random,14846607.14465151,2712279.8266901076,1067525562.1178398,38.966161471206625,,2.2908918857574463,0,512x512,7,1,4x4,0,40,2048,{}
run_20260408_160759,random_seed42,random,42,45,random,5965777.132936206,431701.84715030564,832839169.4925516,7.8445101187824875,,2.242155075073242,0,512x512,8,2,2x2,1,10,512,{}
run_20260408_160759,random_seed42,random,42,46,random,16861037.122045036,2856008.628690927,1077831188.22984,66.08759987120662,,2.431842088699341,0,512x512,4,4,4x4,2,20,1024,{}
run_20260408_160759,random_seed42,random,42,47,random,4953014.043482394,2145356.7062805803,1214008615.8149135,221.58763127750822,,2.9538869857788086,0,256x256,4,3,2x2,0,40,2048,{}
run_20260408_160759,random_seed42,random,42,48,random,4962705.733912081,2159155.28117978,1214118085.5109136,224.07489527750815,,2.7633371353149414,0,256x256,4,4,2x2,0,40,512,{}
run_20260408_160759,random_seed42,random,42,49,random,13248192.334898926,2699413.1621822165,1152943099.0836034,31.308010136344617,,3.183293104171753,0,256x256,8,4,4x4,2,20,512,{}
run_20260408_160759,random_seed42,random,42,50,random,14538342.026180767,4828817.613848307,1239606738.1236033,136.7847479603446,,2.765030860900879,0,256x256,7,1,4x4,2,40,2048,{}
run_20260408_160759,random_seed42,random,42,51,random,11750508.127312696,2684600.1489854166,1152827509.9636033,28.789296536344615,,3.0442891120910645,0,256x256,8,3,4x4,0,40,1024,{}
run_20260408_160759,random_seed42,random,42,52,random,4175517.1687248633,431721.2155879321,832873846.2285514,8.600673318782485,,1.9117341041564941,0,512x512,8,3,2x2,2,20,2048,{}
run_20260408_160759,random_seed42,random,42,53,random,15853002.325560633,2856008.628690927,1077831188.22984,66.08759987120662,,2.23980712890625,0,512x512,4,4,4x4,1,80,2048,{}
run_20260408_160759,random_seed42,random,42,54,random,26590541.264623106,5569777.573647311,2062291767.856916,47.57611862494107,,2.734539031982422,0,512x512,7,3,8x8,1,10,2048,{}
run_20260408_160759,random_seed42,random,42,55,random,4830219.825705963,1920521.5611562848,1005056583.1245512,59.06970648678248,,2.217958927154541,0,512x512,6,1,2x2,3,80,2048,{}
run_20260408_160759,random_seed42,random,42,56,random,3941052.1239511357,1373467.2521997802,1200928965.5109136,136.82241527750816,,2.6161789894104004,0,256x256,7,4,2x2,1,80,2048,{}
run_20260408_160759,random_seed42,random,42,57,random,20457323.9220452,2856008.628690927,1077831188.22984,66.08759987120662,,2.228814125061035,0,512x512,4,4,4x4,3,10,1024,{}
run_20260408_160759,random_seed42,random,42,58,random,38648104.401305564,13994336.11682139,1624171655.9225888,152.52388435759715,,3.0227479934692383,0,256x256,7,3,8x8,1,20,512,{}
run_20260408_160759,random_seed42,random,42,59,random,22103073.943773475,4430544.468251009,1939575935.5369165,10.872590416941065,,2.4105417728424072,0,512x512,8,2,8x8,1,20,1024,{}
run_20260408_160759,random_seed42,random,42,60,random,22048999.324389033,4430253.917421347,1939657527.8569164,11.786001616941066,,2.906968116760254,0,512x512,8,3,8x8,1,20,1024,{}
run_20260408_160759,random_seed42,random,42,61,random,32612423.528915066,11143106.471518511,1509598802.674589,30.215839525597165,,3.1794581413269043,0,256x256,8,1,8x8,3,80,512,{}
run_20260408_160759,random_seed42,random,42,62,random,43946999.72333428,17253071.6397539,1887877903.090589,247.58197395759717,,3.1552469730377197,0,256x256,6,2,8x8,3,20,2048,{}
run_20260408_160759,random_seed42,random,42,63,random,38140628.87044515,13994336.11682139,1624171655.9225888,152.52388435759715,,3.0427238941192627,0,256x256,7,3,8x8,2,80,1024,{}
run_20260408_160759,random_seed42,random,42,64,random,42600688.91485269,19111511.34162109,1642407506.674589,246.8972587575972,,3.3086721897125244,0,256x256,4,1,8x8,2,40,512,{}
run_20260408_160759,random_seed42,random,42,65,random,32475344.449743055,11132178.592466848,1509713031.9225888,32.26998512559716,,4.050060033798218,0,256x256,8,3,8x8,2,40,512,{}
run_20260408_160759,random_seed42,random,42,66,random,6369231.715367565,1373467.2521997802,1200928965.5109136,136.82241527750816,,2.7503979206085205,0,256x256,7,4,2x2,3,10,512,{}
run_20260408_160759,random_seed42,random,42,67,random,4698184.425413994,1329213.4080361456,1005073921.4925513,59.44778808678249,,2.324924945831299,0,512x512,6,2,2x2,0,80,1024,{}
run_20260408_160759,random_seed42,random,42,68,random,7028087.162818964,1329213.4080361456,893314561.4925516,59.44778808678249,,2.3004562854766846,0,512x512,4,2,2x2,0,10,2048,{}
run_20260408_160759,random_seed42,random,42,69,random,16174122.325560857,2856008.628690927,1077831188.22984,66.08759987120662,,2.618731737136841,0,512x512,4,4,4x4,1,40,2048,{}
run_20260408_160759,random_seed42,random,42,70,random,5919047.063199159,446724.43596553215,832943199.7005515,10.112999718782488,,2.3710219860076904,0,512x512,8,4,2x2,1,10,512,{}
run_20260408_160759,random_seed42,random,42,71,random,4507783.827757676,431701.84715030564,832839169.4925516,7.8445101187824875,,2.5501720905303955,0,512x512,8,2,2x2,3,20,1024,{}
run_20260408_160759,random_seed42,random,42,72,random,14593540.48649813,2287825.113169227,1067588796.1658399,40.19475507120662,,2.2870259284973145,0,512x512,7,3,4x4,3,80,2048,{}
run_20260408_160759,random_seed42,random,42,73,random,21873252.782541726,4436627.3449631315,1939535139.3769164,10.415884816941066,,2.949723958969116,0,512x512,8,1,8x8,2,80,1024,{}
run_20260408_160759,random_seed42,random,42,74,random,6940761.093082038,1035970.5633224761,893349238.2285513,60.20395128678248,,2.245987892150879,0,512x512,4,3,2x2,0,10,2048,{}
run_20260408_160759,random_seed42,random,42,75,random,6769442.302367036,1329213.4080361456,1005073921.4925513,59.44778808678249,,2.4080867767333984,0,512x512,6,2,2x2,3,10,512,{}
run_20260408_160759,random_seed42,random,42,76,random,6537522.1803867025,728585.5932356762,885062751.7005514,38.75179768678249,,2.1994800567626953,0,512x512,7,4,2x2,1,10,512,{}
run_20260408_160759,random_seed42,random,42,77,random,38655040.401305564,14010691.921595788,1624323961.586589,155.26274515759715,,3.800610065460205,0,256x256,7,4,8x8,1,20,512,{}
run_20260408_160759,random_seed42,random,42,78,random,21716629.826733053,4430253.917421347,1939657527.8569164,11.786001616941066,,2.6452391147613525,0,512x512,8,3,8x8,1,80,2048,{}
run_20260408_160759,random_seed42,random,42,79,random,16816516.315013733,2837962.093420527,1213611196.1658404,64.44947507120662,,2.3039050102233887,0,512x512,6,3,4x4,0,20,512,{}
run_20260408_160759,random_seed42,random,42,80,random,4363845.293492556,2145356.7062805803,1214008615.8149135,221.58763127750822,,2.5168960094451904,0,256x256,4,3,2x2,0,80,512,{}
run_20260408_160759,random_seed42,random,42,81,random,21880965.2461167,4430544.468251009,1939575935.5369165,10.872590416941065,,3.5230050086975098,0,512x512,8,2,8x8,0,40,2048,{}
run_20260408_160759,random_seed42,random,42,82,random,29147103.575510886,7578538.385046603,2081830179.376916,74.90488182494107,,3.1076700687408447,0,512x512,4,1,8x8,3,40,1024,{}
run_20260408_160759,random_seed42,random,42,83,random,4212717.566967055,728585.5932356762,885062751.7005514,38.75179768678249,,2.2023699283599854,0,512x512,7,4,2x2,1,80,1024,{}
run_20260408_160759,random_seed42,random,42,84,random,21721391.119701803,4430253.917421347,1939657527.8569164,11.786001616941066,,3.1264970302581787,0,512x512,8,3,8x8,1,80,512,{}
run_20260408_160759,random_seed42,random,42,85,random,42017057.3636092,16342836.205076309,1642674041.586589,251.6902651575972,,3.396605968475342,0,256x256,4,4,8x8,1,80,2048,{}
run_20260408_160759,random_seed42,random,42,86,random,4947933.509302699,721046.8869365482,1118661829.5109136,28.010626509508167,,2.6840879917144775,0,256x256,8,4,2x2,1,20,1024,{}
run_20260408_160759,random_seed42,random,42,87,random,22103073.943773475,4430544.468251009,1939575935.5369165,10.872590416941065,,2.9401021003723145,0,512x512,8,2,8x8,0,20,1024,{}
run_20260408_160759,random_seed42,random,42,88,random,16375861.115593964,4931765.080326505,1439885429.9636033,226.78642316034464,,2.772099018096924,0,256x256,6,3,4x4,0,20,512,{}
run_20260408_160759,random_seed42,random,42,89,random,4319426.143482392,2145356.7062805803,1390413095.8149137,221.58763127750822,,2.434584140777588,0,256x256,6,3,2x2,1,80,2048,{}
run_20260408_160759,random_seed42,random,42,90,random,5518752.872664967,4448843.521209404,1213926513.5429137,219.72218327750815,,3.236806869506836,0,256x256,4,1,2x2,3,20,512,{}
run_20260408_160759,random_seed42,random,42,91,random,14261198.478538759,2686115.3054760257,1152769715.4036033,27.529939736344616,,3.6160318851470947,0,256x256,8,2,4x4,1,10,512,{}
run_20260408_160759,random_seed42,random,42,92,random,15967186.232555298,4931765.080326505,1253619829.9636033,226.78642316034464,,3.0112648010253906,0,256x256,4,3,4x4,3,40,1024,{}
run_20260408_160759,random_seed42,random,42,93,random,4478983.76696705,728585.5932356762,885062751.7005514,38.75179768678249,,2.436453104019165,0,512x512,7,4,2x2,3,40,1024,{}
run_20260408_160759,random_seed42,random,42,94,random,3550188.394654228,707248.3120373482,1118552359.8149135,25.52336250950817,,3.418732166290283,0,256x256,8,3,2x2,3,40,2048,{}
run_20260408_160759,random_seed42,random,42,95,random,28661311.023217037,6511346.114991731,2345078952.496916,78.10182102494106,,3.186431884765625,0,512x512,6,4,8x8,2,40,2048,{}
run_20260408_160759,random_seed42,random,42,96,random,4778578.472664873,4448843.521209404,1213926513.5429137,219.72218327750815,,2.8066089153289795,0,256x256,4,1,2x2,3,40,512,{}
run_20260408_160759,random_seed42,random,42,97,random,3967730.6277577113,431701.84715030564,832839169.4925516,7.8445101187824875,,2.0262601375579834,0,512x512,8,2,2x2,1,40,1024,{}
run_20260408_160759,random_seed42,random,42,98,random,4007676.34582322,436485.5739678527,832821831.1245515,7.466428518782486,,2.0448861122131348,0,512x512,8,1,2x2,3,40,512,{}
run_20260408_160759,random_seed42,random,42,99,random,3764164.9757909034,1679778.188230988,1200764760.9669135,133.09151927750816,,3.3977859020233154,0,256x256,7,2,2x2,2,80,512,{}
run_20260408_160759,random_seed42,random,42,100,random,42833255.26680642,19111511.34162109,1642407506.674589,246.8972587575972,,4.051577091217041,0,256x256,4,1,8x8,1,20,1024,{}
run_20260408_160759,random_seed42,random,42,101,random,16649620.158764211,2305871.6484396267,1067673108.2298399,41.83287987120663,,2.373795986175537,0,512x512,7,4,4x4,2,10,512,{}
run_20260408_160759,random_seed42,random,42,102,random,32621878.373837005,11143106.471518511,1509598802.674589,30.215839525597165,,3.186755895614624,0,256x256,8,1,8x8,2,40,1024,{}
run_20260408_160759,random_seed42,random,42,103,random,4079793.0434823837,2159155.28117978,1390522565.5109138,224.07489527750815,,2.609522819519043,0,256x256,6,4,2x2,2,80,2048,{}
run_20260408_160759,random_seed42,random,42,104,random,4071800.2665262325,436485.5739678527,832821831.1245515,7.466428518782486,,1.8518667221069336,0,512x512,8,1,2x2,0,40,1024,{}
run_20260408_160759,random_seed42,random,42,105,random,12292407.526732732,1711464.6973871668,1004312084.2298402,11.585035119206628,,2.1041040420532227,0,512x512,8,4,4x4,1,40,1024,{}
run_20260408_160759,random_seed42,random,42,106,random,20038876.19227884,5740412.947882585,1439827635.4036036,225.52706636034463,,2.6989309787750244,0,256x256,6,2,4x4,3,10,1024,{}
run_20260408_160759,random_seed42,random,42,107,random,21983513.582542017,4436627.3449631315,1939535139.3769164,10.415884816941066,,2.9381558895111084,0,512x512,8,1,8x8,2,40,1024,{}
run_20260408_160759,random_seed42,random,42,108,random,16615554.485452563,7362470.008665147,1439798738.1236033,224.8973879603446,,2.722316026687622,0,256x256,6,1,4x4,0,20,2048,{}
run_20260408_160759,random_seed42,random,42,109,random,15293526.065243075,7362470.008665147,1253533138.1236033,224.8973879603446,,2.722886085510254,0,256x256,4,1,4x4,1,80,2048,{}
run_20260408_160759,random_seed42,random,42,110,random,17378582.545794938,5740412.947882585,1439827635.4036036,225.52706636034463,,2.709503173828125,0,256x256,6,2,4x4,3,20,2048,{}
run_20260408_160759,random_seed42,random,42,111,random,16667111.30207324,2712279.8266901076,1067525562.1178398,38.966161471206625,,2.0937139987945557,0,512x512,7,1,4x4,3,20,1024,{}
run_20260408_160759,random_seed42,random,42,112,random,33120084.373837356,11143106.471518511,1509598802.674589,30.215839525597165,,3.3686559200286865,0,256x256,8,1,8x8,3,40,1024,{}
run_20260408_160759,random_seed42,random,42,113,random,33526555.276849832,11134068.811163003,1509636879.090589,30.900554725597164,,3.561241865158081,0,256x256,8,2,8x8,1,10,2048,{}
run_20260408_160759,random_seed42,random,42,114,random,29597156.881370455,7578538.385046603,2344793379.3769155,74.90488182494107,,3.0705180168151855,0,512x512,6,1,8x8,3,20,2048,{}
run_20260408_160759,random_seed42,random,42,115,random,8166539.053915997,2911707.225850988,1390358360.9669135,220.3439992775082,,2.8613550662994385,0,256x256,6,2,2x2,1,10,512,{}
run_20260408_160759,random_seed42,random,42,116,random,3559405.1687249965,446724.43596553215,832943199.7005515,10.112999718782488,,2.174605131149292,1,512x512,8,4,2x2,3,80,2048,{}
run_20260408_160759,random_seed42,random,42,117,random,29319551.317357473,6494229.481494131,2344915767.856916,76.27499862494106,,2.8093788623809814,0,512x512,6,3,8x8,2,10,1024,{}
run_20260408_160759,random_seed42,random,42,118,random,16816875.125560608,2856008.628690927,1077831188.22984,66.08759987120662,,2.2147440910339355,0,512x512,4,4,4x4,1,20,2048,{}
run_20260408_160759,random_seed42,random,42,119,random,42360923.035680495,16342836.205076309,1642674041.586589,251.6902651575972,,3.4988949298858643,0,256x256,4,4,8x8,2,40,512,{}
run_20260408_160759,random_seed42,random,42,120,random,42833255.26680642,19111511.34162109,1642407506.674589,246.8972587575972,,2.9748899936676025,0,256x256,4,1,8x8,0,20,1024,{}
run_20260408_160759,random_seed42,random,42,121,random,5454506.264182469,1920521.5611562848,893297223.1245514,59.06970648678248,,2.5072081089019775,0,512x512,4,1,2x2,2,20,1024,{}
run_20260408_160759,random_seed42,random,42,122,random,3096095.9946542145,707248.3120373482,1118552359.8149135,25.52336250950817,,2.735598087310791,1,256x256,8,3,2x2,2,80,2048,{}
run_20260408_160759,random_seed42,random,42,123,random,15940262.134398272,3173273.222977087,1213569040.13384,63.63041267120662,,2.471193790435791,0,512x512,6,2,4x4,1,80,512,{}
run_20260408_160759,random_seed42,random,42,124,random,5564421.425413954,1329213.4080361456,1005073921.4925513,59.44778808678249,,2.1845438480377197,0,512x512,6,2,2x2,3,20,1024,{}
run_20260408_160759,random_seed42,random,42,125,random,4884439.68298266,1050973.7837000762,893418591.7005514,61.716277686782476,,2.2758800983428955,0,512x512,4,4,2x2,3,40,512,{}
run_20260408_160759,random_seed42,random,42,126,random,17380780.192279313,5740412.947882585,1253562035.4036033,225.52706636034463,,3.015545129776001,0,256x256,4,2,4x4,3,20,1024,{}
run_20260408_160759,random_seed42,random,42,127,random,15225855.38607043,4931765.080326505,1253619829.9636033,226.78642316034464,,2.9422688484191895,0,256x256,4,3,4x4,2,80,2048,{}
run_20260408_160759,random_seed42,random,42,128,random,12539854.437242623,2684600.1489854166,1152827509.9636033,28.789296536344615,,3.1567862033843994,0,256x256,8,3,4x4,1,20,1024,{}
run_20260408_160759,random_seed42,random,42,129,random,17385175.485248063,5740412.947882585,1439827635.4036036,225.52706636034463,,3.00443172454834,0,256x256,6,2,4x4,3,20,512,{}
run_20260408_160759,random_seed42,random,42,130,random,17013722.980197974,3849696.154141408,1213547962.1178398,63.220881471206624,,2.140810012817383,0,512x512,6,1,4x4,3,40,1024,{}
run_20260408_160759,random_seed42,random,42,131,random,43098894.91485325,19111511.34162109,1642407506.674589,246.8972587575972,,4.321310043334961,0,256x256,4,1,8x8,3,40,512,{}
run_20260408_160759,random_seed42,random,42,132,random,16538673.804695928,7362470.008665147,1439798738.1236033,224.8973879603446,,2.8574650287628174,0,256x256,6,1,4x4,1,20,512,{}
run_20260408_160759,random_seed42,random,42,133,random,4616200.606029541,1050973.7837000762,893418591.7005514,61.716277686782476,,2.2626662254333496,0,512x512,4,4,2x2,1,80,1024,{}
run_20260408_160759,random_seed42,random,42,134,random,16904134.934398238,3173273.222977087,1213569040.13384,63.63041267120662,,2.4076809883117676,0,512x512,6,2,4x4,1,20,512,{}
run_20260408_160759,random_seed42,random,42,135,random,16235231.334398204,3173273.222977087,1077704720.13384,63.63041267120662,,2.1401588916778564,0,512x512,4,2,4x4,3,80,512,{}
run_20260408_160759,random_seed42,random,42,136,random,26156686.064623255,5586894.207144911,2062454952.496916,49.402941024941065,,2.9761319160461426,0,512x512,7,4,8x8,0,20,2048,{}
run_20260408_160759,random_seed42,random,42,137,random,7694805.023951151,1359668.67730058,1200819495.8149135,134.33515127750815,,2.3890068531036377,0,256x256,7,3,2x2,1,10,2048,{}
run_20260408_160759,random_seed42,random,42,138,random,42671099.34735678,17253071.6397539,1642445583.090589,247.58197395759717,,3.206613063812256,0,256x256,4,2,8x8,1,20,1024,{}
run_20260408_160759,random_seed42,random,42,139,random,42176784.19540427,17253071.6397539,1642445583.090589,247.58197395759717,,3.668423891067505,0,256x256,4,2,8x8,2,80,512,{}
run_20260408_160759,random_seed42,random,42,140,random,14007707.24450023,3825636.247186465,1239809019.0836034,141.1924967603446,,3.7668168544769287,0,256x256,7,4,4x4,0,40,1024,{}
run_20260408_160759,random_seed42,random,42,141,random,19420240.992278688,5740412.947882585,1439827635.4036036,225.52706636034463,,3.437246084213257,0,256x256,6,2,4x4,2,10,1024,{}
run_20260408_160759,random_seed42,random,42,142,random,13565636.969273616,3825636.247186465,1239809019.0836034,141.1924967603446,,2.8008577823638916,0,256x256,7,4,4x4,1,80,512,{}
run_20260408_160759,random_seed42,random,42,143,random,11972805.124388939,1711464.6973871668,1004312084.2298402,11.585035119206628,,1.9989182949066162,0,512x512,8,4,4x4,1,80,512,{}
run_20260408_160759,random_seed42,random,42,144,random,12120652.982541984,1698550.3279874078,1004164538.11784,8.718316719206628,,2.1770858764648438,0,512x512,8,1,4x4,1,80,512,{}
run_20260408_160759,random_seed42,random,42,145,random,15232791.38607043,4946578.093523305,1440001019.0836034,229.3051367603446,,2.6646182537078857,0,256x256,6,4,4x4,2,80,2048,{}
run_20260408_160759,random_seed42,random,42,146,random,16670450.01691699,2712279.8266901076,1067525562.1178398,38.966161471206625,,2.3185322284698486,0,512x512,7,1,4x4,3,20,512,{}
run_20260408_160759,random_seed42,random,42,147,random,32330504.49466489,11132178.592466848,1509713031.9225888,32.26998512559716,,3.3913848400115967,0,256x256,8,3,8x8,1,40,1024,{}
run_20260408_160759,random_seed42,random,42,148,random,7771278.975790978,1679778.188230988,1200764760.9669135,133.09151927750816,,2.8348548412323,0,256x256,7,2,2x2,1,10,512,{}
run_20260408_160759,random_seed42,random,42,149,random,18190080.20469611,7362470.008665147,1439798738.1236033,224.8973879603446,,2.7195539474487305,0,256x256,6,1,4x4,1,10,512,{}
run_20260408_160759,random_seed42,random,42,150,random,15053760.186070437,4946578.093523305,1440001019.0836034,229.3051367603446,,3.2978851795196533,0,256x256,6,4,4x4,1,80,2048,{}
run_20260408_160759,random_seed42,random,42,151,random,15466611.78607095,4946578.093523305,1440001019.0836034,229.3051367603446,,3.4254889488220215,0,256x256,6,4,4x4,1,40,2048,{}
run_20260408_160759,random_seed42,random,42,152,random,26379366.858323507,6025189.148559784,2062169379.376916,46.20600182494107,,2.998086929321289,0,512x512,7,1,8x8,0,20,1024,{}
run_20260408_160759,random_seed42,random,42,153,random,16185025.525560845,2837962.093420527,1213611196.1658404,64.44947507120662,,2.253958225250244,0,512x512,6,3,4x4,2,40,2048,{}
run_20260408_160759,random_seed42,random,42,154,random,28657986.517357662,6494229.481494131,2081952567.856916,76.27499862494106,,3.530325174331665,0,512x512,4,3,8x8,0,40,1024,{}
